code,name,option_type,oi_increment,oi_decrement,oi_market_cap_increment,oi_market_cap_decrement,volume,turnover,open_interest,open_interest_market_cap,iv,option_price,change_ratio,mid_price,bid_price,bid_volume,ask_price,ask_volume,delta,gamma,theta,vega,rho,trading_date,trading_timestamp,root,expiry,cp,strike,rank_day,dte,owner,owner_name
HK.ALB260929C60000,ALB 260929 60.00 C,CALL,,,N/A,N/A,287,6583525.0,3550.0,81330500.0,,45.82,-3.941,N/A,N/A,N/A,N/A,N/A,,,,,,2026-09-14,1789315200.0,ALB,2026-09-29,C,60.0,2026-09-14,15.0,HK.09988,阿里巴巴-W
HK.MNX260918C255000,MNX 260918 255.00 C,CALL,21637.0,,5028438.8,N/A,23724,5862357.2,21637.0,5028438.8,135.196,11.62,-49.587,N/A,N/A,N/A,N/A,N/A,0.4882,0.01219,-2.11683,0.09644,0.01026,2026-09-14,1789315200.0,MNX,2026-09-18,C,255.0,2026-09-14,4.0,HK.00100,MiniMax
HK.KAT260929C740000,KAT 260929 740.00 C,CALL,1000.0,,3801000.0,N/A,1117,5232343.0,1000.0,3801000.0,80.397,38.01,-57.311,N/A,N/A,N/A,N/A,N/A,0.47061,0.00345,-1.65256,0.56912,0.1186,2026-09-14,1789315200.0,KAT,2026-09-29,C,740.0,2026-09-14,15.0,HK.02513,Z.AI
HK.CLI261029C28000,CLI 261029 28.00 C,CALL,,1802.0,N/A,4252720.0,2342,5138320.0,2187.0,5161320.0,29.013,2.36,0.0,N/A,N/A,N/A,N/A,N/A,0.76009,0.10317,-0.01275,0.03226,0.02464,2026-09-14,1789315200.0,CLI,2026-10-29,C,28.0,2026-09-14,45.0,HK.02628,中国人寿
HK.ALB270330C92500,ALB 270330 92.50 C,CALL,484.0,,5091680.0,N/A,484,5084280.0,1378.0,14496560.0,41.126,21.04,-6.322,N/A,N/A,N/A,N/A,N/A,0.74914,0.00995,-0.03216,0.24749,0.31401,2026-09-14,1789315200.0,ALB,2027-03-30,C,92.5,2026-09-14,197.0,HK.09988,阿里巴巴-W
HK.KAT260918C740000,KAT 260918 740.00 C,CALL,1426.0,,2852000.0,N/A,1572,4519400.0,1426.0,2852000.0,101.484,20.0,-71.139,N/A,N/A,N/A,N/A,N/A,0.4151,0.00554,-4.42591,0.26999,0.02576,2026-09-14,1789315200.0,KAT,2026-09-18,C,740.0,2026-09-14,4.0,HK.02513,Z.AI
HK.MNX260918C270000,MNX 260918 270.00 C,CALL,,16392.0,N/A,1967040.0,22642,4265833.6,5238.0,628560.0,131.313,6.0,-57.924,N/A,N/A,N/A,N/A,N/A,0.31298,0.01115,-1.77278,0.08567,0.00671,2026-09-14,1789315200.0,MNX,2026-09-18,C,270.0,2026-09-14,4.0,HK.00100,MiniMax
HK.CLI261230C31000,CLI 261230 31.00 C,CALL,,2485.0,N/A,4473000.0,2515,3872910.0,3163.0,5693400.0,33.982,1.8,-3.225,N/A,N/A,N/A,N/A,N/A,0.47394,0.07286,-0.01155,0.06399,0.03588,2026-09-14,1789315200.0,CLI,2026-12-30,C,31.0,2026-09-14,107.0,HK.02628,中国人寿
HK.ALB270929C87500,ALB 270929 87.50 C,CALL,234.0,,3356730.0,N/A,234,3369485.0,274.0,3930530.0,39.93,28.69,-4.81,N/A,N/A,N/A,N/A,N/A,0.78053,0.00685,-0.02258,0.3195,0.5617,2026-09-14,1789315200.0,ALB,2027-09-29,C,87.5,2026-09-14,380.0,HK.09988,阿里巴巴-W
HK.ALB270330C107500,ALB 270330 107.50 C,CALL,436.0,,2886320.0,N/A,496,3257130.0,1372.0,9082640.0,41.811,13.24,-7.541,N/A,N/A,N/A,N/A,N/A,0.56975,0.01208,-0.03758,0.30541,0.25367,2026-09-14,1789315200.0,ALB,2027-03-30,C,107.5,2026-09-14,197.0,HK.09988,阿里巴巴-W
HK.CLI261029C30000,CLI 261029 30.00 C,CALL,,649.0,N/A,791780.0,4155,3089730.0,4997.0,6096340.0,30.366,1.22,-6.153,N/A,N/A,N/A,N/A,N/A,0.51119,0.12648,-0.01574,0.0414,0.01702,2026-09-14,1789315200.0,CLI,2026-10-29,C,30.0,2026-09-14,45.0,HK.02628,中国人寿
HK.ALB261029C105000,ALB 261029 105.00 C,CALL,555.0,,1867575.0,N/A,795,2667395.0,1880.0,6326200.0,40.695,6.73,-14.267,N/A,N/A,N/A,N/A,N/A,0.56791,0.02614,-0.07271,0.14529,0.06499,2026-09-14,1789315200.0,ALB,2026-10-29,C,105.0,2026-09-14,45.0,HK.09988,阿里巴巴-W
HK.KAT261127C720000,KAT 261127 720.00 C,CALL,255.0,,2502060.0,N/A,255,2578125.0,255.0,2502060.0,74.175,98.12,-38.827,N/A,N/A,N/A,N/A,N/A,0.57689,0.00163,-0.6759,1.26555,0.63884,2026-09-14,1789315200.0,KAT,2026-11-27,C,720.0,2026-09-14,74.0,HK.02513,Z.AI
HK.AIA270629C70000,AIA 270629 70.00 C,CALL,224.0,,2475200.0,N/A,224,2382400.0,858.0,9480900.0,26.062,11.05,1.655,N/A,N/A,N/A,N/A,N/A,0.71642,0.01941,-0.01487,0.2267,0.33854,2026-09-14,1789315200.0,AIA,2027-06-29,C,70.0,2026-09-14,288.0,AIA,
HK.MIU260929C28000,MIU 260929 28.00 C,CALL,,331.0,N/A,215150.0,3793,2318320.0,15874.0,10318100.0,32.895,0.65,44.444,0.395,0.1,1,0.69,10,0.34482,0.20765,-0.02401,0.01986,0.00353,2026-09-14,1789315200.0,MIU,2026-09-29,C,28.0,2026-09-14,15.0,HK.01810,小米集团-W
HK.LEN260929C28000,LEN 260929 28.00 C,CALL,,67.0,N/A,609700.0,250,2312560.0,2109.0,19191900.0,72.774,4.55,20.37,N/A,N/A,N/A,N/A,N/A,0.84932,0.05042,-0.04023,0.0149,0.00894,2026-09-14,1789315200.0,LEN,2026-09-29,C,28.0,2026-09-14,15.0,HK.00992,联想集团
HK.ALB270929C92500,ALB 270929 92.50 C,CALL,171.0,,2201625.0,N/A,171,2211575.0,271.0,3489125.0,39.996,25.75,-5.191,N/A,N/A,N/A,N/A,N/A,0.73797,0.00753,-0.02415,0.3519,0.54537,2026-09-14,1789315200.0,ALB,2027-09-29,C,92.5,2026-09-14,380.0,HK.09988,阿里巴巴-W
HK.KAT260918C825000,KAT 260918 825.00 C,CALL,,647.0,N/A,452900.0,1567,1902834.0,853.0,597100.0,130.516,7.0,-70.954,N/A,N/A,N/A,N/A,N/A,0.15641,0.00265,-3.14971,0.166,0.00975,2026-09-14,1789315200.0,KAT,2026-09-18,C,825.0,2026-09-14,4.0,HK.02513,Z.AI
HK.LEN260929C23000,LEN 260929 23.00 C,CALL,13.0,,256880.0,N/A,94,1858960.0,1186.0,23435360.0,166.947,9.88,18.465,N/A,N/A,N/A,N/A,N/A,0.88071,0.01872,-0.07571,0.01269,0.00724,2026-09-14,1789315200.0,LEN,2026-09-29,C,23.0,2026-09-14,15.0,HK.00992,联想集团
HK.SMC270629C50000,SMC 270629 50.00 C,CALL,45.0,,1800000.0,N/A,46,1852000.0,48.0,1920000.0,41.96,16.0,-8.361,N/A,N/A,N/A,N/A,N/A,0.79202,0.01256,-0.01484,0.15572,0.25595,2026-09-14,1789315200.0,SMC,2027-06-29,C,50.0,2026-09-14,288.0,HK.00981,SMIC
HK.ALB270629C107500,ALB 270629 107.50 C,CALL,118.0,,961110.0,N/A,206,1674675.0,1536.0,12510720.0,41.628,16.29,-6.001,N/A,N/A,N/A,N/A,N/A,0.59077,0.00992,-0.03143,0.36546,0.36476,2026-09-14,1789315200.0,ALB,2027-06-29,C,107.5,2026-09-14,288.0,HK.09988,阿里巴巴-W
HK.SMC270330C62500,SMC 270330 62.50 C,CALL,35.0,,706125.0,N/A,81,1634225.0,149.0,3006075.0,45.124,8.07,-10.333,N/A,N/A,N/A,N/A,N/A,0.56657,0.0194,-0.02317,0.17672,0.14328,2026-09-14,1789315200.0,SMC,2027-03-30,C,62.5,2026-09-14,197.0,HK.00981,SMIC
HK.PAI270629C50000,PAI 270629 50.00 C,CALL,450.0,,1629000.0,N/A,450,1622250.0,1380.0,4995600.0,23.537,7.24,-4.736,N/A,N/A,N/A,N/A,N/A,0.71886,0.03015,-0.00989,0.16022,0.24605,2026-09-14,1789315200.0,PAI,2027-06-29,C,50.0,2026-09-14,288.0,HK.02318,PING AN
HK.KAT261127C740000,KAT 261127 740.00 C,CALL,153.0,,1484100.0,N/A,169,1605126.0,153.0,1484100.0,79.943,97.0,-35.62,N/A,N/A,N/A,N/A,N/A,0.5511,0.00153,-0.7313,1.27898,0.60371,2026-09-14,1789315200.0,KAT,2026-11-27,C,740.0,2026-09-14,74.0,HK.02513,Z.AI
HK.ALB270929C112500,ALB 270929 112.50 C,CALL,165.0,,1419825.0,N/A,165,1400390.0,320.0,2753600.0,42.166,17.21,-3.042,N/A,N/A,N/A,N/A,N/A,0.5677,0.00862,-0.0282,0.42489,0.44656,2026-09-14,1789315200.0,ALB,2027-09-29,C,112.5,2026-09-14,380.0,HK.09988,阿里巴巴-W
HK.ALB261127C107500,ALB 261127 107.50 C,CALL,324.0,,1257120.0,N/A,357,1396760.0,2090.0,8109200.0,42.587,7.76,-11.314,N/A,N/A,N/A,N/A,N/A,0.52504,0.01967,-0.06021,0.18921,0.09627,2026-09-14,1789315200.0,ALB,2026-11-27,C,107.5,2026-09-14,74.0,HK.09988,阿里巴巴-W
HK.TCH260929C430000,TCH 260929 430.00 C,CALL,84.0,,93240.0,N/A,2360,1375033.0,4345.0,4822950.0,29.471,11.1,6.423,N/A,N/A,N/A,N/A,N/A,0.54419,0.01571,-0.37818,0.33935,0.08804,2026-09-14,1789315200.0,TCH,2026-09-29,C,430.0,2026-09-14,15.0,HK.00700,腾讯控股
HK.MIU260929C15000,MIU 260929 15.00 C,CALL,,1.0,N/A,12220.0,110,1340200.0,17000.0,207740000.0,128.795,12.22,7.381,N/A,N/A,N/A,N/A,N/A,0.99305,0.00278,-0.00589,0.00104,0.00581,2026-09-14,1789315200.0,MIU,2026-09-29,C,15.0,2026-09-14,15.0,HK.01810,小米集团-W
HK.SMC260929C62500,SMC 260929 62.50 C,CALL,251.0,,1004000.0,N/A,309,1300875.0,432.0,1728000.0,43.49,1.6,-39.622,N/A,N/A,N/A,N/A,N/A,0.43122,0.07436,-0.07615,0.04775,0.00976,2026-09-14,1789315200.0,SMC,2026-09-29,C,62.5,2026-09-14,15.0,HK.00981,SMIC
HK.ALB261029C110000,ALB 261029 110.00 C,CALL,114.0,,257640.0,N/A,569,1283730.0,9167.0,20717420.0,40.765,4.52,-16.296,N/A,N/A,N/A,N/A,N/A,0.43789,0.02615,-0.07172,0.14564,0.05092,2026-09-14,1789315200.0,ALB,2026-10-29,C,110.0,2026-09-14,45.0,HK.09988,阿里巴巴-W
HK.ALB261127C110000,ALB 261127 110.00 C,CALL,362.0,,1219940.0,N/A,382,1280590.0,5288.0,17820560.0,42.771,6.74,-12.01,N/A,N/A,N/A,N/A,N/A,0.47746,0.01959,-0.06003,0.18928,0.08818,2026-09-14,1789315200.0,ALB,2026-11-27,C,110.0,2026-09-14,74.0,HK.09988,阿里巴巴-W
HK.ALB260929C107500,ALB 260929 107.50 C,CALL,527.0,,801040.0,N/A,815,1256880.0,3255.0,4947600.0,43.473,3.04,-25.672,N/A,N/A,N/A,N/A,N/A,0.45936,0.0434,-0.13335,0.08346,0.01796,2026-09-14,1789315200.0,ALB,2026-09-29,C,107.5,2026-09-14,15.0,HK.09988,阿里巴巴-W
HK.XCC261230C9750,XCC 261230 9.75 C,CALL,,1785.0,N/A,954975.0,2690,1236490.0,4068.0,2176380.0,19.961,0.535,12.869,N/A,N/A,N/A,N/A,N/A,0.60197,0.36332,-0.0025,0.02052,0.01572,2026-09-14,1789315200.0,XCC,2026-12-30,C,9.75,2026-09-14,107.0,HK.00939,建设银行
HK.ALB270629C105000,ALB 270629 105.00 C,CALL,111.0,,964035.0,N/A,140,1211675.0,524.0,4550940.0,41.55,17.37,-5.133,N/A,N/A,N/A,N/A,N/A,0.61527,0.00977,-0.0311,0.35944,0.37671,2026-09-14,1789315200.0,ALB,2027-06-29,C,105.0,2026-09-14,288.0,HK.09988,阿里巴巴-W
HK.KAT261127C730000,KAT 261127 730.00 C,CALL,120.0,,1160640.0,N/A,120,1201050.0,120.0,1160640.0,76.477,96.72,-37.788,N/A,N/A,N/A,N/A,N/A,0.56279,0.00159,-0.69908,1.27357,0.62121,2026-09-14,1789315200.0,KAT,2026-11-27,C,730.0,2026-09-14,74.0,HK.02513,Z.AI
HK.MET261029C75000,MET 261029 75.00 C,CALL,559.0,,1229800.0,N/A,568,1198590.0,1162.0,2556400.0,40.59,4.4,-3.296,N/A,N/A,N/A,N/A,N/A,0.54148,0.03738,-0.05159,0.10375,0.04401,2026-09-14,1789315200.0,MET,2026-10-29,C,75.0,2026-09-14,45.0,HK.03690,美团-W
HK.ALB261029C107500,ALB 261029 107.50 C,CALL,294.0,,817320.0,N/A,433,1194860.0,2667.0,7414260.0,40.834,5.56,-15.114,N/A,N/A,N/A,N/A,N/A,0.50227,0.02643,-0.07331,0.14743,0.05795,2026-09-14,1789315200.0,ALB,2026-10-29,C,107.5,2026-09-14,45.0,HK.09988,阿里巴巴-W
HK.MIU270330C26000,MIU 270330 26.00 C,CALL,10.0,,40100.0,N/A,290,1180100.0,8148.0,32673480.0,40.079,4.01,8.672,N/A,N/A,N/A,6.0,3,0.64398,0.04664,-0.00903,0.07429,0.07259,2026-09-14,1789315200.0,MIU,2027-03-30,C,26.0,2026-09-14,197.0,HK.01810,小米集团-W
HK.TCH260929C420000,TCH 260929 420.00 C,CALL,,24.0,N/A,41424.0,671,1169684.0,1077.0,1858902.0,30.061,17.26,7.875,N/A,N/A,N/A,N/A,N/A,0.69305,0.01365,-0.34919,0.30061,0.11089,2026-09-14,1789315200.0,TCH,2026-09-29,C,420.0,2026-09-14,15.0,HK.00700,腾讯控股
HK.ALB261230C110000,ALB 261230 110.00 C,CALL,218.0,,931950.0,N/A,275,1161195.0,3058.0,13072950.0,42.771,8.55,-8.556,N/A,N/A,N/A,N/A,N/A,0.50163,0.01629,-0.05076,0.22827,0.13004,2026-09-14,1789315200.0,ALB,2026-12-30,C,110.0,2026-09-14,107.0,HK.09988,阿里巴巴-W
HK.GAH261029C16500,GAH 261029 16.50 C,CALL,181.0,,877850.0,N/A,237,1110500.0,297.0,1440450.0,38.757,0.97,25.974,N/A,N/A,N/A,N/A,N/A,0.55501,0.17636,-0.01091,0.02284,0.01,2026-09-14,1789315200.0,GAH,2026-10-29,C,16.5,2026-09-14,45.0,HK.00175,GEELY AUTO
HK.LEN260929C21000,LEN 260929 21.00 C,CALL,,44.0,N/A,1044560.0,44,1044560.0,387.0,9187380.0,198.649,11.87,14.908,N/A,N/A,N/A,N/A,N/A,0.89958,0.0139,-0.07916,0.01121,0.0067,2026-09-14,1789315200.0,LEN,2026-09-29,C,21.0,2026-09-14,15.0,HK.00992,联想集团
HK.HKB260929C145000,HKB 260929 145.00 C,CALL,,130.0,N/A,1034800.0,130,1031200.0,10162.0,80889520.0,42.434,19.9,7.046,N/A,N/A,N/A,N/A,N/A,0.93877,0.00874,-0.07135,0.03944,0.05287,2026-09-14,1789315200.0,HKB,2026-09-29,C,145.0,2026-09-14,15.0,HK.00005,HSBC HOLDINGS
HK.PAI261230C50000,PAI 261230 50.00 C,CALL,360.0,,943200.0,N/A,390,1016700.0,2790.0,7309800.0,24.37,5.24,-8.869,N/A,N/A,N/A,N/A,N/A,0.74962,0.04514,-0.01427,0.09191,0.1017,2026-09-14,1789315200.0,PAI,2026-12-30,C,50.0,2026-09-14,107.0,HK.02318,PING AN
HK.ALB270929C107500,ALB 270929 107.50 C,CALL,107.0,,1009545.0,N/A,107,1006080.0,108.0,1018980.0,41.329,18.87,-4.6,N/A,N/A,N/A,N/A,N/A,0.60767,0.0086,-0.02749,0.41531,0.47334,2026-09-14,1789315200.0,ALB,2027-09-29,C,107.5,2026-09-14,380.0,HK.09988,阿里巴巴-W
HK.ALB261029C100000,ALB 261029 100.00 C,CALL,,59.0,N/A,284380.0,205,987775.0,1797.0,8661540.0,51.361,9.64,-10.575,11.015,8.7,1,13.33,2,0.67051,0.01906,-0.08422,0.13375,0.073,2026-09-14,1789315200.0,ALB,2026-10-29,C,100.0,2026-09-14,45.0,HK.09988,阿里巴巴-W
HK.ALB270330C95000,ALB 270330 95.00 C,CALL,101.0,,982225.0,N/A,101,983600.0,2003.0,19479175.0,40.922,19.45,-6.759,N/A,N/A,N/A,N/A,N/A,0.72065,0.01056,-0.03334,0.2614,0.30632,2026-09-14,1789315200.0,ALB,2027-03-30,C,95.0,2026-09-14,197.0,HK.09988,阿里巴巴-W
HK.TCH260929C440000,TCH 260929 440.00 C,CALL,,409.0,N/A,281392.0,1398,953474.0,16338.0,11240544.0,30.083,6.88,6.832,N/A,N/A,N/A,10.0,10,0.39157,0.01491,-0.36688,0.32874,0.06378,2026-09-14,1789315200.0,TCH,2026-09-29,C,440.0,2026-09-14,15.0,HK.00700,腾讯控股
HK.MET270629C100000,MET 270629 100.00 C,CALL,301.0,,767550.0,N/A,381,944435.0,2493.0,6357150.0,44.218,5.1,3.448,N/A,N/A,N/A,N/A,N/A,0.32311,0.0122,-0.02042,0.23891,0.15064,2026-09-14,1789315200.0,MET,2027-06-29,C,100.0,2026-09-14,288.0,HK.03690,美团-W
HK.CLI261029C29000,CLI 261029 29.00 C,CALL,362.0,,633500.0,N/A,617,938260.0,2029.0,3550750.0,30.371,1.75,-0.568,N/A,N/A,N/A,N/A,N/A,0.63616,0.11906,-0.01524,0.03898,0.0209,2026-09-14,1789315200.0,CLI,2026-10-29,C,29.0,2026-09-14,45.0,HK.02628,中国人寿
HK.ALB261230C107500,ALB 261230 107.50 C,CALL,84.0,,394800.0,N/A,183,854300.0,3149.0,14800300.0,41.837,9.4,-9.615,N/A,2.0,1,N/A,N/A,0.54018,0.01657,-0.04987,0.22712,0.13946,2026-09-14,1789315200.0,ALB,2026-12-30,C,107.5,2026-09-14,107.0,HK.09988,阿里巴巴-W
HK.TCH261029C430000,TCH 261029 430.00 C,CALL,,4.0,N/A,7808.0,439,841195.0,7251.0,14153952.0,29.718,19.52,3.829,N/A,N/A,N/A,N/A,N/A,0.55124,0.00885,-0.22371,0.59507,0.26533,2026-09-14,1789315200.0,TCH,2026-10-29,C,430.0,2026-09-14,45.0,HK.00700,腾讯控股
HK.MIU260929C29000,MIU 260929 29.00 C,CALL,17.0,,6460.0,N/A,2304,838890.0,8809.0,3347420.0,46.588,0.38,46.153,N/A,N/A,N/A,N/A,N/A,0.26159,0.12951,-0.02941,0.01754,0.00264,2026-09-14,1789315200.0,MIU,2026-09-29,C,29.0,2026-09-14,15.0,HK.01810,小米集团-W
HK.MIU260929C27000,MIU 260929 27.00 C,CALL,1190.0,,1297100.0,N/A,1932,835710.0,18342.0,19992780.0,45.538,1.09,45.333,N/A,0.05,2,N/A,N/A,0.55395,0.16096,-0.03588,0.02131,0.00549,2026-09-14,1789315200.0,MIU,2026-09-29,C,27.0,2026-09-14,15.0,HK.01810,小米集团-W
HK.ALB260929C110000,ALB 260929 110.00 C,CALL,,310.0,N/A,341000.0,1479,822050.0,11802.0,12982200.0,44.666,2.2,-26.666,N/A,N/A,N/A,N/A,N/A,0.36076,0.03985,-0.12801,0.07873,0.01418,2026-09-14,1789315200.0,ALB,2026-09-29,C,110.0,2026-09-14,15.0,HK.09988,阿里巴巴-W
HK.HOS260929C115000,HOS 260929 115.00 C,CALL,89.0,,516200.0,N/A,119,813820.0,359.0,2082200.0,71.212,2.9,-44.015,N/A,N/A,N/A,N/A,N/A,0.31965,0.02377,-0.19262,0.07545,0.01224,2026-09-14,1789315200.0,HOS,2026-09-29,C,115.0,2026-09-14,15.0,HK.01347,HUA HONG GRACE
HK.LEN261127C19500,LEN 261127 19.50 C,CALL,28.0,,766640.0,N/A,28,766640.0,28.0,766640.0,108.644,13.69,12.582,N/A,N/A,N/A,N/A,N/A,0.90045,0.01117,-0.02027,0.02518,0.03061,2026-09-14,1789315200.0,LEN,2026-11-27,C,19.5,2026-09-14,74.0,HK.00992,联想集团
HK.ALB270330C105000,ALB 270330 105.00 C,CALL,65.0,,466050.0,N/A,107,764640.0,1251.0,8969670.0,41.698,14.34,-7.304,N/A,N/A,N/A,N/A,N/A,0.5996,0.01191,-0.03718,0.30045,0.26478,2026-09-14,1789315200.0,ALB,2027-03-30,C,105.0,2026-09-14,197.0,HK.09988,阿里巴巴-W
HK.ALB270629C135000,ALB 270629 135.00 C,CALL,81.0,,324810.0,N/A,188,759975.0,454.0,1820540.0,42.794,8.02,-2.314,N/A,N/A,N/A,N/A,N/A,0.35703,0.00926,-0.02931,0.35083,0.23482,2026-09-14,1789315200.0,ALB,2027-06-29,C,135.0,2026-09-14,288.0,HK.09988,阿里巴巴-W
HK.KAT261230C790000,KAT 261230 790.00 C,CALL,57.0,,544863.0,N/A,75,759960.0,139.0,1328701.0,76.827,95.59,-37.445,N/A,N/A,N/A,N/A,N/A,0.50571,0.00133,-0.5907,1.55258,0.784,2026-09-14,1789315200.0,KAT,2026-12-30,C,790.0,2026-09-14,107.0,HK.02513,Z.AI
HK.TCH261230C500000,TCH 261230 500.00 C,CALL,456.0,,464208.0,N/A,745,758053.0,22015.0,22411270.0,32.573,10.18,-0.682,N/A,N/A,N/A,30.0,2,0.24608,0.00415,-0.12264,0.73367,0.27971,2026-09-14,1789315200.0,TCH,2026-12-30,C,500.0,2026-09-14,107.0,HK.00700,腾讯控股
HK.BYD260929C65000,BYD 260929 65.00 C,CALL,,42.0,N/A,312900.0,100,747500.0,58.0,432100.0,,14.9,-0.334,N/A,N/A,N/A,N/A,N/A,,,,,,2026-09-14,1789315200.0,BYD,2026-09-29,C,65.0,2026-09-14,15.0,HK.01211,BYD COMPANY
HK.ALB261230C105000,ALB 261230 105.00 C,CALL,40.0,,211200.0,N/A,142,747190.0,2430.0,12830400.0,41.82,10.56,-9.511,N/A,N/A,N/A,N/A,N/A,0.58124,0.01632,-0.04949,0.22353,0.14877,2026-09-14,1789315200.0,ALB,2026-12-30,C,105.0,2026-09-14,107.0,HK.09988,阿里巴巴-W
HK.XCC270330C8750,XCC 270330 8.75 C,CALL,480.0,,637920.0,N/A,580,746530.0,2419.0,3214851.0,14.478,1.329,8.489,N/A,N/A,N/A,N/A,N/A,0.91464,0.14914,-0.00123,0.01126,0.04133,2026-09-14,1789315200.0,XCC,2027-03-30,C,8.75,2026-09-14,197.0,HK.00939,建设银行
HK.LEN260929C24000,LEN 260929 24.00 C,CALL,,,N/A,N/A,44,737440.0,740.0,12402400.0,106.824,8.38,14.168,N/A,N/A,N/A,N/A,N/A,0.93165,0.01936,-0.03302,0.00839,0.00848,2026-09-14,1789315200.0,LEN,2026-09-29,C,24.0,2026-09-14,15.0,HK.00992,联想集团
HK.TCH260918C435000,TCH 260918 435.00 C,CALL,1105.0,,483990.0,N/A,1598,732118.0,1981.0,867678.0,35.816,4.38,1.86,N/A,N/A,N/A,5.0,1,0.41529,0.02627,-0.9478,0.16156,0.01612,2026-09-14,1789315200.0,TCH,2026-09-18,C,435.0,2026-09-14,4.0,HK.00700,腾讯控股
HK.WHG260929C6500,WHG 260929 6.50 C,CALL,,180.0,N/A,76500.0,1870,723000.0,180.0,76500.0,29.493,0.17,13.333,N/A,N/A,N/A,N/A,N/A,0.54815,1.03719,-0.00572,0.00512,0.00134,2026-09-14,1789315200.0,WHG,2026-09-29,C,6.5,2026-09-14,15.0,WHG,
HK.MIU270629C28000,MIU 270629 28.00 C,CALL,178.0,,722680.0,N/A,182,714210.0,6995.0,28399700.0,42.337,4.06,11.538,N/A,N/A,N/A,N/A,N/A,0.57543,0.03837,-0.0082,0.09448,0.09116,2026-09-14,1789315200.0,MIU,2027-06-29,C,28.0,2026-09-14,288.0,HK.01810,小米集团-W
HK.LEN260929C35000,LEN 260929 35.00 C,CALL,,25.0,N/A,35000.0,461,699620.0,1365.0,1911000.0,76.287,0.7,52.173,0.915,0.53,1,1.3,5,0.31506,0.07307,-0.0618,0.02263,0.00362,2026-09-14,1789315200.0,LEN,2026-09-29,C,35.0,2026-09-14,15.0,HK.00992,联想集团
HK.XCC261230C8000,XCC 261230 8.00 C,CALL,330.0,,642180.0,N/A,360,684060.0,29843.0,58074478.0,15.239,1.946,6.513,N/A,N/A,N/A,N/A,N/A,0.99667,0.01238,-0.00087,0.00054,0.02295,2026-09-14,1789315200.0,XCC,2026-12-30,C,8.0,2026-09-14,107.0,HK.00939,建设银行
HK.MIU260929C26000,MIU 260929 26.00 C,CALL,307.0,,521900.0,N/A,422,680540.0,6296.0,10703200.0,46.177,1.7,39.344,N/A,N/A,N/A,N/A,N/A,0.7078,0.13794,-0.03205,0.01852,0.0069,2026-09-14,1789315200.0,MIU,2026-09-29,C,26.0,2026-09-14,15.0,HK.01810,小米集团-W
HK.TCH261230C460000,TCH 261230 460.00 C,CALL,92.0,,177652.0,N/A,350,679565.0,8447.0,16311157.0,31.012,19.31,0.73,N/A,N/A,N/A,22.0,1,0.40826,0.00537,-0.14881,0.90435,0.45698,2026-09-14,1789315200.0,TCH,2026-12-30,C,460.0,2026-09-14,107.0,HK.00700,腾讯控股
HK.TCH260918C440000,TCH 260918 440.00 C,CALL,553.0,,157605.0,N/A,2210,678281.0,4176.0,1190160.0,36.994,2.85,-3.389,N/A,N/A,N/A,5.0,5,0.29887,0.02264,-0.84716,0.1438,0.01163,2026-09-14,1789315200.0,TCH,2026-09-18,C,440.0,2026-09-14,4.0,HK.00700,腾讯控股
HK.BOC270330C52500,BOC 270330 52.50 C,CALL,306.0,,504900.0,N/A,400,677925.0,613.0,1011450.0,13.403,3.3,-4.624,N/A,N/A,N/A,N/A,N/A,0.67846,0.06806,-0.00832,0.14067,0.17768,2026-09-14,1789315200.0,BOC,2027-03-30,C,52.5,2026-09-14,197.0,HK.02388,BOC HONG KONG
HK.TCH261029C440000,TCH 261029 440.00 C,CALL,,4.0,N/A,5912.0,457,674686.0,4661.0,6888958.0,29.543,14.78,3.284,N/A,N/A,N/A,N/A,N/A,0.46246,0.00893,-0.21965,0.59736,0.22454,2026-09-14,1789315200.0,TCH,2026-10-29,C,440.0,2026-09-14,45.0,HK.00700,腾讯控股
HK.PAI261029C52500,PAI 261029 52.50 C,CALL,466.0,,582500.0,N/A,546,671715.0,2663.0,3328750.0,24.149,2.5,-14.089,N/A,N/A,N/A,N/A,N/A,0.6306,0.08369,-0.02261,0.07044,0.038,2026-09-14,1789315200.0,PAI,2026-10-29,C,52.5,2026-09-14,45.0,HK.02318,PING AN
HK.KAT260918C730000,KAT 260918 730.00 C,CALL,47.0,,123986.0,N/A,164,668239.0,47.0,123986.0,109.966,26.38,-65.507,N/A,N/A,N/A,N/A,N/A,0.47558,0.00522,-4.92649,0.27575,0.0292,2026-09-14,1789315200.0,KAT,2026-09-18,C,730.0,2026-09-14,4.0,HK.02513,Z.AI
HK.HEX260929C400000,HEX 260929 400.00 C,CALL,1101.0,,466824.0,N/A,1557,651489.0,2065.0,875560.0,18.08,4.24,8.717,N/A,N/A,N/A,N/A,N/A,0.41859,0.02748,-0.21357,0.30701,0.06361,2026-09-14,1789315200.0,HEX,2026-09-29,C,400.0,2026-09-14,15.0,HEX,
HK.ALB270929C117500,ALB 270929 117.50 C,CALL,85.0,,651950.0,N/A,85,647300.0,249.0,1909830.0,42.041,15.34,-3.339,N/A,N/A,N/A,N/A,N/A,0.52722,0.00876,-0.02816,0.43011,0.4214,2026-09-14,1789315200.0,ALB,2027-09-29,C,117.5,2026-09-14,380.0,HK.09988,阿里巴巴-W
