code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,owner_code
HK.03968,CM BANK,2026-09-15 00:00:00,52.75,51.2,52.75,51.1,7.765,0.00261,11968853.0,615870559.0,-2.938388625592412,52.75,HK.03968
HK.03968,CM BANK,2026-09-16 00:00:00,51.45,51.35,51.65,50.95,7.788,0.0019,8728071.0,447095571.0,0.2929687499999972,51.2,HK.03968
HK.03968,CM BANK,2026-09-17 00:00:00,50.7,51.3,51.4,50.5,7.78,0.00164,7525033.0,384540097.0,-0.09737098344694112,51.35,HK.03968
HK.03968,CM BANK,2026-09-18 00:00:00,51.7,51.2,51.7,50.9,7.765,0.00275,12618701.0,647179223.0,-0.19493177387913124,51.3,HK.03968
HK.03988,BANK OF CHINA,2026-08-03 00:00:00,5.54,5.485,5.58,5.435,6.568,0.00166,139140074.0,764892914.0,-0.45372050816695947,5.51,HK.03988
HK.03988,BANK OF CHINA,2026-08-04 00:00:00,5.485,5.335,5.5,5.305,6.389,0.00226,189325159.0,1013775387.0,-2.73473108477667,5.485,HK.03988
HK.03988,BANK OF CHINA,2026-08-05 00:00:00,5.3,5.27,5.33,5.245,6.311,0.00153,127551965.0,672285256.0,-1.2183692596063804,5.335,HK.03988
HK.03988,BANK OF CHINA,2026-08-06 00:00:00,5.23,5.28,5.285,5.205,6.323,0.00129,108240492.0,568981220.0,0.18975332068312478,5.27,HK.03988
HK.03988,BANK OF CHINA,2026-08-07 00:00:00,5.28,5.23,5.3,5.2,6.263,0.00147,123003835.0,643686063.0,-0.9469696969696936,5.28,HK.03988
HK.03988,BANK OF CHINA,2026-08-10 00:00:00,5.265,5.285,5.3,5.2,6.329,0.00149,124277895.0,654913678.0,1.0516252390057306,5.23,HK.03988
HK.03988,BANK OF CHINA,2026-08-11 00:00:00,5.29,5.26,5.32,5.235,6.299,0.00111,92865345.0,488062330.0,-0.47303689687796313,5.285,HK.03988
HK.03988,BANK OF CHINA,2026-08-12 00:00:00,5.26,5.205,5.26,5.185,6.233,0.00099,82813812.0,431130379.0,-1.0456273764258501,5.26,HK.03988
HK.03988,BANK OF CHINA,2026-08-13 00:00:00,5.205,5.285,5.285,5.18,6.329,0.00178,148667106.0,780497040.0,1.5369836695485124,5.205,HK.03988
HK.03988,BANK OF CHINA,2026-08-14 00:00:00,5.275,5.25,5.285,5.235,6.287,0.00104,86970517.0,457664706.0,-0.6622516556291418,5.285,HK.03988
HK.03988,BANK OF CHINA,2026-08-17 00:00:00,5.29,5.305,5.335,5.28,6.353,0.00117,97641843.0,518614657.0,1.0476190476190421,5.25,HK.03988
HK.03988,BANK OF CHINA,2026-08-18 00:00:00,5.285,5.32,5.36,5.255,6.371,0.00162,135126369.0,718978839.0,0.28275212064091554,5.305,HK.03988
HK.03988,BANK OF CHINA,2026-08-19 00:00:00,5.335,5.41,5.425,5.315,6.479,0.00273,228368357.0,1233787348.0,1.6917293233082678,5.32,HK.03988
HK.03988,BANK OF CHINA,2026-08-20 00:00:00,5.415,5.44,5.46,5.38,6.514,0.00163,136658132.0,742598133.0,0.5545286506469547,5.41,HK.03988
HK.03988,BANK OF CHINA,2026-08-21 00:00:00,5.44,5.505,5.525,5.44,6.592,0.0025,208720032.0,1147349993.0,1.1948529411764612,5.44,HK.03988
HK.03988,BANK OF CHINA,2026-08-24 00:00:00,5.485,5.485,5.515,5.46,6.568,0.00158,132371685.0,727072858.0,-0.3633060853769223,5.505,HK.03988
HK.03988,BANK OF CHINA,2026-08-25 00:00:00,5.52,5.545,5.595,5.505,6.64,0.00261,218637850.0,1213553914.0,1.0938924339106582,5.485,HK.03988
HK.03988,BANK OF CHINA,2026-08-26 00:00:00,5.56,5.555,5.625,5.545,6.652,0.0015,125530428.0,700907140.0,0.1803426510369664,5.545,HK.03988
HK.03988,BANK OF CHINA,2026-08-27 00:00:00,5.555,5.505,5.6,5.455,6.592,0.00133,111103682.0,611442223.0,-0.900090009000897,5.555,HK.03988
HK.03988,BANK OF CHINA,2026-08-28 00:00:00,5.48,5.58,5.595,5.47,6.682,0.00192,160754166.0,894274795.0,1.362397820163491,5.505,HK.03988
HK.03988,BANK OF CHINA,2026-08-31 00:00:00,5.58,5.9,5.9,5.56,7.065,0.00816,682624195.0,3985906923.0,5.734767025089611,5.58,HK.03988
HK.03988,BANK OF CHINA,2026-09-01 00:00:00,5.86,5.975,5.98,5.835,7.155,0.00377,315242158.0,1867065575.0,1.271186440677954,5.9,HK.03988
HK.03988,BANK OF CHINA,2026-09-02 00:00:00,5.975,6.0,6.03,5.94,7.185,0.00263,219609111.0,1311719237.0,0.41841004184101016,5.975,HK.03988
HK.03988,BANK OF CHINA,2026-09-03 00:00:00,6.03,5.95,6.07,5.93,7.125,0.00226,189102730.0,1133659971.0,-0.8333333333333304,6.0,HK.03988
HK.03988,BANK OF CHINA,2026-09-04 00:00:00,6.005,6.065,6.14,6.005,7.263,0.00378,316017412.0,1923914798.0,1.932773109243701,5.95,HK.03988
HK.03988,BANK OF CHINA,2026-09-07 00:00:00,6.1,5.945,6.1,5.91,7.119,0.00219,183083517.0,1094011568.0,-1.9785655399835136,6.065,HK.03988
HK.03988,BANK OF CHINA,2026-09-08 00:00:00,5.865,5.875,5.92,5.855,7.035,0.00144,120469011.0,708259525.0,-1.1774600504625783,5.945,HK.03988
HK.03988,BANK OF CHINA,2026-09-09 00:00:00,5.87,5.915,5.975,5.835,7.083,0.0015,125144800.0,739831958.0,0.6808510638297879,5.875,HK.03988
HK.03988,BANK OF CHINA,2026-09-10 00:00:00,5.9,5.97,5.985,5.865,7.149,0.00173,144773828.0,860598857.0,0.929839391377848,5.915,HK.03988
HK.03988,BANK OF CHINA,2026-09-11 00:00:00,5.93,6.045,6.045,5.895,7.239,0.00352,294765807.0,1770851314.0,1.2562814070351789,5.97,HK.03988
HK.03988,BANK OF CHINA,2026-09-14 00:00:00,6.07,6.085,6.115,6.02,7.287,0.00199,166636475.0,1010804881.0,0.6617038875103397,6.045,HK.03988
HK.03988,BANK OF CHINA,2026-09-15 00:00:00,6.08,5.955,6.08,5.93,7.131,0.00139,116170238.0,694010003.0,-2.136400986031223,6.085,HK.03988
HK.03988,BANK OF CHINA,2026-09-16 00:00:00,5.975,5.98,6.005,5.92,7.161,0.00119,99198149.0,591400381.0,0.41981528127624446,5.955,HK.03988
HK.03988,BANK OF CHINA,2026-09-17 00:00:00,5.94,5.99,6.005,5.865,7.173,0.00181,150946336.0,899761835.0,0.16722408026755495,5.98,HK.03988
HK.03988,BANK OF CHINA,2026-09-18 00:00:00,6.03,5.985,6.03,5.945,7.167,0.00241,201122653.0,1202895902.0,-0.08347245409014846,5.99,HK.03988
HK.03993,CMOC,2026-08-03 00:00:00,16.6002,16.6402,16.7802,16.3202,15.906,0.00445,17503602.0,292565007.0,-0.8343166350818259,16.7802,HK.03993
HK.03993,CMOC,2026-08-04 00:00:00,16.8702,16.8902,17.1502,16.6502,16.144,0.00837,32934969.0,560288076.0,1.5023857886323482,16.6402,HK.03993
HK.03993,CMOC,2026-08-05 00:00:00,17.2902,18.3602,18.5402,17.2502,17.54,0.01555,61172075.0,1112310679.0,8.703271719695438,16.8902,HK.03993
HK.03993,CMOC,2026-08-06 00:00:00,18.9102,18.7002,19.5302,18.5502,17.863,0.02148,84504543.0,1614583523.0,1.85183167939347,18.3602,HK.03993
HK.03993,CMOC,2026-08-07 00:00:00,18.7702,18.9902,19.1602,18.5802,18.138,0.01307,51429457.0,976733098.0,1.5507855530957033,18.7002,HK.03993
HK.03993,CMOC,2026-08-10 00:00:00,19.0802,18.7802,19.1202,18.2502,17.939,0.01119,44005782.0,824450999.0,-1.1058335351918402,18.9902,HK.03993
HK.03993,CMOC,2026-08-11 00:00:00,18.8402,17.7902,19.1002,17.6702,16.999,0.01046,41124984.0,747084819.0,-5.271509355597927,18.7802,HK.03993
HK.03993,CMOC,2026-08-12 00:00:00,17.8902,17.9902,18.0502,17.5602,17.188,0.00604,23770904.0,425693381.0,1.1242144551494804,17.7902,HK.03993
HK.03993,CMOC,2026-08-13 00:00:00,17.9902,17.2202,17.9902,17.0802,16.457,0.00843,33141132.0,579489978.0,-4.280108058832048,17.9902,HK.03993
HK.03993,CMOC,2026-08-14 00:00:00,17.1802,16.9002,17.3302,16.860199999,16.153,0.00777,30559112.0,522312614.0,-1.8582827144864564,17.2202,HK.03993
HK.03993,CMOC,2026-08-17 00:00:00,17.2302,17.5302,17.8002,17.2302,16.752,0.0105,41310669.0,730884119.0,3.727766535307268,16.9002,HK.03993
HK.03993,CMOC,2026-08-18 00:00:00,17.5302,16.9802,17.5302,16.7102,16.229,0.0082,32235963.0,550424123.0,-3.137442812974186,17.5302,HK.03993
HK.03993,CMOC,2026-08-19 00:00:00,16.270199999,16.3902,16.8102,16.2302,15.669,0.01079,42450152.0,702341660.0,-3.4746351633078523,16.9802,HK.03993
HK.03993,CMOC,2026-08-20 00:00:00,17.2102,16.610199999,17.3502,16.6002,15.878,0.00926,36412534.0,620776463.0,1.3422654940147085,16.3902,HK.03993
HK.03993,CMOC,2026-08-21 00:00:00,16.9302,16.8902,17.2002,16.700199999,16.144,0.01,39321056.0,669909008.0,1.685711195631951,16.610199999,HK.03993
HK.03993,CMOC,2026-08-24 00:00:00,17.4802,17.1902,17.7402,17.0102,16.429,0.01174,46194951.0,806599023.0,1.7761779019786663,16.8902,HK.03993
HK.03993,CMOC,2026-08-25 00:00:00,17.2002,16.7502,17.3802,16.3702,16.011,0.00827,32524693.0,546612813.0,-2.559597910437349,17.1902,HK.03993
HK.03993,CMOC,2026-08-26 00:00:00,17.1402,17.9802,18.0202,17.0502,17.179,0.02159,84909222.0,1517772156.0,7.3431959021384845,16.7502,HK.03993
HK.03993,CMOC,2026-08-27 00:00:00,17.9502,17.4202,17.9802,17.3602,16.647,0.01126,44300590.0,782092878.0,-3.1145371019232195,17.9802,HK.03993
HK.03993,CMOC,2026-08-28 00:00:00,17.5102,17.5802,17.8402,17.2702,16.799,0.00764,30035784.0,530843226.0,0.9184739555228993,17.4202,HK.03993
HK.03993,CMOC,2026-08-31 00:00:00,16.9902,16.7402,16.9902,16.270199999,16.001,0.01687,66339484.0,1109683995.0,-4.778102638195241,17.5802,HK.03993
HK.03993,CMOC,2026-09-01 00:00:00,16.96,16.62,17.05,16.6,15.783,0.00542,21335269.0,358331395.0,-0.7180320426279286,16.7402,HK.03993
HK.03993,CMOC,2026-09-02 00:00:00,16.03,16.06,16.3,15.67,15.251,0.00852,33501014.0,534002246.0,-3.369434416365838,16.62,HK.03993
HK.03993,CMOC,2026-09-03 00:00:00,16.19,16.62,16.8,16.19,15.783,0.00681,26783516.0,443680199.0,3.486924034869255,16.06,HK.03993
HK.03993,CMOC,2026-09-04 00:00:00,17.07,16.45,17.08,16.45,15.622,0.00791,31130427.0,517972272.0,-1.0228640192539211,16.62,HK.03993
HK.03993,CMOC,2026-09-07 00:00:00,16.49,16.37,16.66,16.21,15.546,0.00472,18566460.0,304540331.0,-0.48632218844983766,16.45,HK.03993
HK.03993,CMOC,2026-09-08 00:00:00,16.7,17.61,17.66,16.65,16.723,0.0162,63732848.0,1105142186.0,7.574832009773967,16.37,HK.03993
HK.03993,CMOC,2026-09-09 00:00:00,17.78,17.8,17.94,17.5,16.904,0.0077,30290444.0,537392654.0,1.0789324247586671,17.61,HK.03993
HK.03993,CMOC,2026-09-10 00:00:00,17.53,17.34,17.8,17.24,16.467,0.00692,27229671.0,473868846.0,-2.584269662921353,17.8,HK.03993
HK.03993,CMOC,2026-09-11 00:00:00,16.6,16.0,16.8,15.18,15.194,0.02523,99258630.0,1567719173.0,-7.727797001153401,17.34,HK.03993
HK.03993,CMOC,2026-09-14 00:00:00,15.9,15.62,15.95,15.56,14.833,0.0089,34990617.0,551542127.0,-2.375000000000005,16.0,HK.03993
HK.03993,CMOC,2026-09-15 00:00:00,15.54,15.19,15.55,15.06,14.425,0.0085,33431579.0,510141313.0,-2.7528809218950046,15.62,HK.03993
HK.03993,CMOC,2026-09-16 00:00:00,15.31,15.67,15.73,15.18,14.881,0.00681,26798813.0,416343688.0,3.1599736668861125,15.19,HK.03993
HK.03993,CMOC,2026-09-17 00:00:00,15.45,15.52,15.54,14.93,14.738,0.00766,30143772.0,461871357.0,-0.9572431397575007,15.67,HK.03993
HK.03993,CMOC,2026-09-18 00:00:00,15.68,15.69,15.78,15.48,14.9,0.00741,29136076.0,455823504.0,1.0953608247422677,15.52,HK.03993
HK.06060,ZA ONLINE,2026-08-03 00:00:00,11.0,11.18,11.22,10.92,15.441,0.00362,5924688.0,65701243.0,0.8115419296663648,11.09,HK.06060
HK.06060,ZA ONLINE,2026-08-04 00:00:00,11.26,11.43,11.66,11.26,15.787,0.00575,9393902.0,107543841.0,2.23613595706619,11.18,HK.06060
HK.06060,ZA ONLINE,2026-08-05 00:00:00,11.43,11.37,11.49,11.21,15.704,0.00263,4293109.0,48778177.0,-0.5249343832021041,11.43,HK.06060
HK.06060,ZA ONLINE,2026-08-06 00:00:00,11.21,11.19,11.42,11.15,15.455,0.00297,4856859.0,54517495.0,-1.5831134564643776,11.37,HK.06060
HK.06060,ZA ONLINE,2026-08-07 00:00:00,11.18,11.11,11.2,10.98,15.345,0.00305,4983390.0,55129858.0,-0.7149240393208228,11.19,HK.06060
HK.06060,ZA ONLINE,2026-08-10 00:00:00,11.11,11.1,11.24,11.02,15.331,0.00205,3355109.0,37256902.0,-0.0900090009000881,11.11,HK.06060
HK.06060,ZA ONLINE,2026-08-11 00:00:00,11.12,10.91,11.12,10.86,15.069,0.00294,4798518.0,52509129.0,-1.7117117117117073,11.1,HK.06060
HK.06060,ZA ONLINE,2026-08-12 00:00:00,10.91,10.88,10.91,10.69,15.027,0.00216,3534009.0,38184001.0,-0.27497708524289055,10.91,HK.06060
HK.06060,ZA ONLINE,2026-08-13 00:00:00,10.88,10.88,11.02,10.78,15.027,0.00266,4354917.0,47412478.0,0.0,10.88,HK.06060
HK.06060,ZA ONLINE,2026-08-14 00:00:00,10.86,10.54,10.9,10.41,14.558,0.00305,4985010.0,52427836.0,-3.1250000000000147,10.88,HK.06060
HK.06060,ZA ONLINE,2026-08-17 00:00:00,10.5,10.69,10.72,10.5,14.765,0.00264,4322008.0,45992204.0,1.4231499051233432,10.54,HK.06060
HK.06060,ZA ONLINE,2026-08-18 00:00:00,10.75,10.49,10.75,10.33,14.488,0.00202,3304567.0,34561980.0,-1.8709073900841842,10.69,HK.06060
HK.06060,ZA ONLINE,2026-08-19 00:00:00,10.55,10.43,10.55,10.31,14.406,0.0036,5879166.0,61067043.0,-0.5719733079123022,10.49,HK.06060
HK.06060,ZA ONLINE,2026-08-20 00:00:00,10.6,10.02,10.61,9.97,13.839,0.00871,14235110.0,143890562.0,-3.9309683604985635,10.43,HK.06060
HK.06060,ZA ONLINE,2026-08-21 00:00:00,10.16,10.52,10.57,10.15,14.53,0.00746,12193120.0,127423209.0,4.990019960079841,10.02,HK.06060
HK.06060,ZA ONLINE,2026-08-24 00:00:00,10.5,10.74,10.9,10.38,14.834,0.00801,13097684.0,139718601.0,2.091254752851717,10.52,HK.06060
HK.06060,ZA ONLINE,2026-08-25 00:00:00,10.7,10.92,10.92,10.55,15.082,0.01579,25820093.0,280018302.0,1.675977653631282,10.74,HK.06060
HK.06060,ZA ONLINE,2026-08-26 00:00:00,11.4,12.31,12.38,11.39,17.002,0.02939,48053597.0,574566594.0,12.728937728937733,10.92,HK.06060
HK.06060,ZA ONLINE,2026-08-27 00:00:00,12.13,11.72,12.36,11.63,16.187,0.01137,18583261.0,220258052.0,-4.792851340373678,12.31,HK.06060
HK.06060,ZA ONLINE,2026-08-28 00:00:00,11.72,11.74,11.98,11.6,16.215,0.00778,12719294.0,150106289.0,0.17064846416381887,11.72,HK.06060
HK.06060,ZA ONLINE,2026-08-31 00:00:00,11.62,11.42,11.66,11.31,15.773,0.00808,13206859.0,150811937.0,-2.7257240204429327,11.74,HK.06060
HK.06060,ZA ONLINE,2026-09-01 00:00:00,11.42,11.41,11.65,11.34,15.759,0.00562,9181000.0,104971366.0,-0.08756567425568991,11.42,HK.06060
HK.06060,ZA ONLINE,2026-09-02 00:00:00,11.38,11.4,11.4,11.14,15.745,0.00298,4875809.0,55047210.0,-0.08764241893076062,11.41,HK.06060
HK.06060,ZA ONLINE,2026-09-03 00:00:00,11.4,11.5,11.8,11.39,15.883,0.00496,8101100.0,93747749.0,0.8771929824561372,11.4,HK.06060
HK.06060,ZA ONLINE,2026-09-04 00:00:00,11.78,11.64,12.07,11.6,16.077,0.00768,12563000.0,148764699.0,1.217391304347831,11.5,HK.06060
HK.06060,ZA ONLINE,2026-09-07 00:00:00,11.64,11.27,11.71,11.25,15.566,0.00652,10663709.0,121375521.0,-3.1786941580756096,11.64,HK.06060
HK.06060,ZA ONLINE,2026-09-08 00:00:00,11.4,11.14,11.4,11.07,15.386,0.00404,6602444.0,73688931.0,-1.153504880212946,11.27,HK.06060
HK.06060,ZA ONLINE,2026-09-09 00:00:00,11.13,10.7,11.13,10.6,14.779,0.00779,12741609.0,136996835.0,-3.9497307001795448,11.14,HK.06060
HK.06060,ZA ONLINE,2026-09-10 00:00:00,10.6,10.37,10.62,10.27,14.323,0.00431,7046335.0,73134891.0,-3.0841121495327113,10.7,HK.06060
HK.06060,ZA ONLINE,2026-09-11 00:00:00,10.35,10.16,10.35,10.0,14.033,0.00434,7095730.0,71860304.0,-2.025072324011563,10.37,HK.06060
HK.06060,ZA ONLINE,2026-09-14 00:00:00,10.07,10.11,10.16,9.97,13.964,0.00385,6298920.0,63459914.0,-0.4921259842519755,10.16,HK.06060
HK.06060,ZA ONLINE,2026-09-15 00:00:00,10.16,9.98,10.16,9.8,13.784,0.00466,7616597.0,75672863.0,-1.285855588526202,10.11,HK.06060
HK.06060,ZA ONLINE,2026-09-16 00:00:00,9.99,10.08,10.13,9.87,13.922,0.00585,9560610.0,95687591.0,1.0020040080160284,9.98,HK.06060
HK.06060,ZA ONLINE,2026-09-17 00:00:00,10.09,9.9,10.09,9.875,13.674,0.00391,6389260.0,63384489.0,-1.785714285714283,10.08,HK.06060
HK.06060,ZA ONLINE,2026-09-18 00:00:00,9.95,10.09,10.09,9.875,13.936,0.00966,15790939.0,158466412.0,1.9191919191919142,9.9,HK.06060
HK.06181,LAOPU GOLD,2026-08-03 00:00:00,323.8,320.0,324.4,313.8,10.494,0.00668,958711.0,305896935.0,-1.4778325123152742,324.8,HK.06181
HK.06181,LAOPU GOLD,2026-08-04 00:00:00,315.0,318.8,320.0,310.0,10.454,0.00734,1053749.0,331934902.0,-0.37499999999999645,320.0,HK.06181
HK.06181,LAOPU GOLD,2026-08-05 00:00:00,317.2,340.2,340.6,317.2,11.156,0.01154,1655835.0,552976243.0,6.712672521957333,318.8,HK.06181
HK.06181,LAOPU GOLD,2026-08-06 00:00:00,361.2,351.2,371.8,350.0,11.517,0.01384,1986350.0,712664601.0,3.2333921222810114,340.2,HK.06181
HK.06181,LAOPU GOLD,2026-08-07 00:00:00,350.0,352.0,356.4,338.4,11.543,0.00939,1347745.0,465856080.0,0.22779043280182557,351.2,HK.06181
HK.06181,LAOPU GOLD,2026-08-10 00:00:00,366.0,395.6,397.0,365.0,12.973,0.02672,3835902.0,1478560780.0,12.386363636363642,352.0,HK.06181
HK.06181,LAOPU GOLD,2026-08-11 00:00:00,402.8,362.0,411.6,362.0,11.871,0.02062,2959935.0,1139981718.0,-8.49342770475228,395.6,HK.06181
HK.06181,LAOPU GOLD,2026-08-12 00:00:00,368.4,359.2,368.4,357.2,11.779,0.00707,1015487.0,367003774.0,-0.7734806629834285,362.0,HK.06181
HK.06181,LAOPU GOLD,2026-08-13 00:00:00,363.0,346.4,367.6,341.2,11.359,0.01134,1627715.0,575133769.0,-3.563474387527843,359.2,HK.06181
HK.06181,LAOPU GOLD,2026-08-14 00:00:00,340.0,333.6,344.6,333.2,10.94,0.00853,1223733.0,414208693.0,-3.6951501154734285,346.4,HK.06181
HK.06181,LAOPU GOLD,2026-08-17 00:00:00,337.0,350.8,353.0,337.0,11.504,0.00651,934565.0,325104593.0,5.155875299760188,333.6,HK.06181
HK.06181,LAOPU GOLD,2026-08-18 00:00:00,357.2,342.8,357.8,337.2,11.241,0.00475,682331.0,235469588.0,-2.280501710376283,350.8,HK.06181
HK.06181,LAOPU GOLD,2026-08-19 00:00:00,335.6,342.4,345.6,330.2,11.228,0.0042,602285.0,204558844.0,-0.116686114352402,342.8,HK.06181
HK.06181,LAOPU GOLD,2026-08-20 00:00:00,365.8,370.2,384.8,363.8,12.14,0.01677,2406635.0,903888553.0,8.119158878504678,342.4,HK.06181
HK.06181,LAOPU GOLD,2026-08-21 00:00:00,378.0,397.8,402.2,371.2,13.045,0.01735,2489825.0,972787614.0,7.455429497568888,370.2,HK.06181
HK.06181,LAOPU GOLD,2026-08-24 00:00:00,405.0,398.2,422.2,393.6,13.058,0.01665,2389857.0,969121122.0,0.1005530417295066,397.8,HK.06181
HK.06181,LAOPU GOLD,2026-08-25 00:00:00,401.0,389.8,407.2,381.0,12.783,0.00841,1207019.0,469714036.0,-2.109492717227518,398.2,HK.06181
HK.06181,LAOPU GOLD,2026-08-26 00:00:00,395.0,405.4,411.4,383.0,13.294,0.0173,2483400.0,997118953.0,4.00205233453052,389.8,HK.06181
HK.06181,LAOPU GOLD,2026-08-27 00:00:00,402.4,407.4,419.8,398.0,13.36,0.01116,1602596.0,656231156.0,0.493339911198816,405.4,HK.06181
HK.06181,LAOPU GOLD,2026-08-28 00:00:00,400.0,409.6,417.8,398.0,13.432,0.00914,1312648.0,534570159.0,0.540009818360345,407.4,HK.06181
HK.06181,LAOPU GOLD,2026-08-31 00:00:00,390.0,397.8,409.0,374.6,13.045,0.01673,2401479.0,942953431.0,-2.8808593750000027,409.6,HK.06181
HK.06181,LAOPU GOLD,2026-09-01 00:00:00,396.8,387.6,397.4,386.0,12.711,0.00486,698205.0,272004798.0,-2.564102564102561,397.8,HK.06181
HK.06181,LAOPU GOLD,2026-09-02 00:00:00,375.0,385.0,388.8,365.0,12.625,0.00974,1397787.0,525880349.0,-0.6707946336429367,387.6,HK.06181
HK.06181,LAOPU GOLD,2026-09-03 00:00:00,395.0,385.8,397.0,384.8,12.652,0.00556,798123.0,312335669.0,0.20779220779221075,385.0,HK.06181
HK.06181,LAOPU GOLD,2026-09-04 00:00:00,395.0,398.4,407.2,393.0,13.065,0.0086,1234740.0,493760056.0,3.265940902021764,385.8,HK.06181
HK.06181,LAOPU GOLD,2026-09-07 00:00:00,395.4,389.8,397.6,385.0,12.783,0.00587,842863.0,328311206.0,-2.1586345381526018,398.4,HK.06181
HK.06181,LAOPU GOLD,2026-09-08 00:00:00,393.0,393.6,413.0,392.8,12.907,0.00689,989566.0,399684673.0,0.9748589020010291,389.8,HK.06181
HK.06181,LAOPU GOLD,2026-09-09 00:00:00,395.0,401.0,402.8,382.4,13.15,0.00834,1196617.0,471201753.0,1.8800813008130024,393.6,HK.06181
HK.06181,LAOPU GOLD,2026-09-10 00:00:00,400.0,387.6,404.2,382.6,12.711,0.00594,853034.0,332439784.0,-3.3416458852867774,401.0,HK.06181
HK.06181,LAOPU GOLD,2026-09-11 00:00:00,378.0,369.6,378.0,362.4,12.12,0.00867,1244041.0,458050467.0,-4.643962848297213,387.6,HK.06181
HK.06181,LAOPU GOLD,2026-09-14 00:00:00,369.4,369.0,379.0,365.2,12.101,0.00383,549287.0,204096729.0,-0.1623376623376685,369.6,HK.06181
HK.06181,LAOPU GOLD,2026-09-15 00:00:00,367.0,355.8,368.0,355.0,11.668,0.00503,721586.0,259008642.0,-3.5772357723577204,369.0,HK.06181
HK.06181,LAOPU GOLD,2026-09-16 00:00:00,359.8,374.4,376.8,357.0,12.278,0.00705,1012058.0,374181208.0,5.227655986509265,355.8,HK.06181
HK.06181,LAOPU GOLD,2026-09-17 00:00:00,365.8,363.0,373.2,357.0,11.904,0.00954,1370050.0,496213203.0,-3.044871794871789,374.4,HK.06181
HK.06181,LAOPU GOLD,2026-09-18 00:00:00,372.0,383.0,383.0,367.6,12.56,0.00721,1035189.0,387114732.0,5.5096418732782375,363.0,HK.06181
HK.06618,JD HEALTH,2026-08-03 00:00:00,39.96,39.8,40.06,38.78,21.329,0.00217,6936201.0,274406797.0,1.0152284263959355,39.4,HK.06618
HK.06618,JD HEALTH,2026-08-04 00:00:00,40.32,39.2,40.46,39.08,21.007,0.00203,6483917.0,256231438.0,-1.507537688442197,39.8,HK.06618
HK.06618,JD HEALTH,2026-08-05 00:00:00,39.06,39.36,39.86,38.9,21.093,0.0012,3837999.0,150831499.0,0.40816326530611374,39.2,HK.06618
HK.06618,JD HEALTH,2026-08-06 00:00:00,39.0,39.2,39.96,38.62,21.007,0.00239,7632761.0,300061745.0,-0.4065040650406418,39.36,HK.06618
HK.06618,JD HEALTH,2026-08-07 00:00:00,39.22,38.94,39.38,38.38,20.868,0.00191,6089930.0,236186750.0,-0.6632653061224619,39.2,HK.06618
HK.06618,JD HEALTH,2026-08-10 00:00:00,39.38,40.08,40.44,38.84,21.479,0.00281,8967821.0,358173903.0,2.92758089368259,38.94,HK.06618
HK.06618,JD HEALTH,2026-08-11 00:00:00,40.08,39.44,40.46,39.42,21.136,0.00233,7441196.0,296549751.0,-1.5968063872255505,40.08,HK.06618
HK.06618,JD HEALTH,2026-08-12 00:00:00,39.44,38.86,39.7,38.76,20.825,0.00173,5528179.0,215699151.0,-1.4705882352941135,39.44,HK.06618
HK.06618,JD HEALTH,2026-08-13 00:00:00,39.0,39.52,39.9,38.74,21.178,0.00256,8176851.0,322098073.0,1.6984045290787537,38.86,HK.06618
HK.06618,JD HEALTH,2026-08-14 00:00:00,40.74,39.5,42.3,37.02,21.168,0.01105,35253860.0,1384390066.0,-0.050607287449400615,39.52,HK.06618
HK.06618,JD HEALTH,2026-08-17 00:00:00,39.7,39.12,39.96,38.86,20.964,0.00351,11190206.0,439154017.0,-0.9620253164557027,39.5,HK.06618
HK.06618,JD HEALTH,2026-08-18 00:00:00,38.44,38.5,38.96,36.88,20.632,0.00334,10648531.0,403945292.0,-1.584867075664615,39.12,HK.06618
HK.06618,JD HEALTH,2026-08-19 00:00:00,38.0,38.9,39.34,37.92,20.846,0.0026,8279418.0,321634956.0,1.0389610389610353,38.5,HK.06618
HK.06618,JD HEALTH,2026-08-20 00:00:00,39.84,38.04,39.84,38.0,20.385,0.00419,13374699.0,517631340.0,-2.210796915167094,38.9,HK.06618
HK.06618,JD HEALTH,2026-08-21 00:00:00,37.7,38.66,39.06,37.7,20.718,0.00286,9137143.0,351172630.0,1.6298633017875854,38.04,HK.06618
HK.06618,JD HEALTH,2026-08-24 00:00:00,38.1,37.32,38.72,36.94,20.0,0.00354,11276588.0,421446592.0,-3.4661148473874714,38.66,HK.06618
HK.06618,JD HEALTH,2026-08-25 00:00:00,37.32,37.94,37.96,36.84,20.332,0.00658,20974643.0,791474349.0,1.6613076098606576,37.32,HK.06618
HK.06618,JD HEALTH,2026-08-26 00:00:00,37.64,37.3,38.78,37.26,19.989,0.0032,10203072.0,385522600.0,-1.6868740115972602,37.94,HK.06618
HK.06618,JD HEALTH,2026-08-27 00:00:00,37.3,36.74,37.54,36.32,19.689,0.00194,6186646.0,226340734.0,-1.5013404825737138,37.3,HK.06618
HK.06618,JD HEALTH,2026-08-28 00:00:00,36.06,36.68,36.74,36.06,19.657,0.00175,5593509.0,204229473.0,-0.16330974414807367,36.74,HK.06618
HK.06618,JD HEALTH,2026-08-31 00:00:00,36.02,36.5,36.5,35.56,19.56,0.00298,9520610.0,344796666.0,-0.49073064340239836,36.68,HK.06618
