option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list,dte_at_fill
HK.MIU270330C30000,HK.01810,MIU,2026-03-27 15:06:40,1774595200.0,BUY,7.31,300,2193000.0,CALL,30.0,2027-03-30,1806336000.0,191,33.1,-9.365,6.62,7.31,37.426,454,66,6.87878,0.708319006,0.027558423,0.114213121,-0.007419818,0.165896333,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']",368
HK.BYD260929C90000,HK.01211,BYD,2026-03-27 14:14:28,1774592068.0,BUY,22.1,300,3315000.0,CALL,90.0,2026-09-29,1790611200.0,9,106.8,-15.73,21.0,22.3,35.573,960,2268,0.42328,0.809511214,0.010010035,0.20741164,-0.026180058,0.330267007,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-11', 'action_timestamp': 1781107200.0}]",['HK.LIST1040'],"['HK.LIST1180', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1334', 'HK.LIST22910', 'HK.LIST23589']",186
HK.BIU261230C115000,HK.09888,BIU,2026-03-27 14:07:12,1774591632.0,BUY,14.75,427,944737.5,CALL,115.0,2026-12-30,1798560000.0,101,108.3,6.186,14.65,14.75,43.567,427,3379,0.12636,0.538419751,0.009668666,0.374324725,-0.033597531,0.331053456,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",278
HK.BIU261230C110000,HK.09888,BIU,2026-03-27 14:07:12,1774591632.0,BUY,16.66,427,1067073.0,CALL,110.0,2026-12-30,1798560000.0,101,108.3,1.569,16.55,16.66,43.312,427,10514,0.04061,0.584091689,0.00955295,0.367684973,-0.033205363,0.354117093,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",278
HK.BYD260929C90000,HK.01211,BYD,2026-03-27 13:16:35,1774588595.0,BUY,22.0,660,7260000.0,CALL,90.0,2026-09-29,1790611200.0,9,107.6,-16.356,20.02,23.0,33.718,138,2268,0.06084,0.824815253,0.00996568,0.197962734,-0.024480115,0.340617689,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-11', 'action_timestamp': 1781107200.0}]",['HK.LIST1040'],"['HK.LIST1180', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1314', 'HK.LIST1334', 'HK.LIST22910', 'HK.LIST23589']",186
HK.CHU260929C7500,HK.00762,CHU,2026-03-27 13:16:27,1774588587.0,BUY,0.25,220,110000.0,CALL,7.5,2026-09-29,1790611200.0,9,7.04,6.534,0.23,0.25,18.767,220,290,0.75862,0.389665721,0.407155826,0.01925253,-0.001215963,0.012744713,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-03', 'action_timestamp': 1780416000.0}]",['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1180', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']",186
HK.XCC260929C8250,HK.00939,XCC,2026-03-27 11:40:05,1774582805.0,BUY,0.39,595,232050.0,CALL,8.25,2026-09-29,1790611200.0,9,8.07,2.23,0.387,0.39,17.767,595,1265,0.47035,0.509259248,0.389952026,0.022958713,-0.00146003,0.018954899,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']",186
HK.XCC260929C8500,HK.00939,XCC,2026-03-27 11:40:05,1774582805.0,BUY,0.302,595,179690.0,CALL,8.5,2026-09-29,1790611200.0,9,8.07,5.328,0.299,0.302,18.356,625,6563,0.09523,0.420310075,0.369984487,0.02250292,-0.001412257,0.015747693,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']",186
HK.MIU270330C33000,HK.01810,MIU,2026-03-27 09:50:43,1774576243.0,BUY,5.19,300,1557000.0,CALL,33.0,2027-03-30,1806336000.0,191,32.02,3.06,5.07,5.23,41.009,300,5491,0.05463,0.585935797,0.029579222,0.12516441,-0.008289594,0.135777616,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']",368
HK.PEC260929C11000,HK.00857,PEC,2026-03-26 11:44:32,1774496672.0,BUY,0.84,222,372960.0,CALL,11.0,2026-09-29,1790611200.0,9,10.86,1.289,0.83,0.84,26.231,683,1058,0.64555,0.547047784,0.194372426,0.030781174,-0.002658305,0.026155317,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-18', 'action_timestamp': 1781712000.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']",187
HK.PEC260929C10500,HK.00857,PEC,2026-03-26 11:44:32,1774496672.0,BUY,1.06,222,470640.0,CALL,10.5,2026-09-29,1790611200.0,9,10.86,-3.314,1.05,1.06,24.992,1223,3568,0.34276,0.646130123,0.191496991,0.028891656,-0.002513713,0.030539422,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-18', 'action_timestamp': 1781712000.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']",187
HK.SAN261230C19000,HK.01928,SAN,2026-03-26 10:42:00,1774492920.0,BUY,1.14,230,104880.0,CALL,19.0,2026-12-30,1798560000.0,101,16.86,12.692,1.1,1.14,29.646,30,119,0.2521,0.407948966,0.088971851,0.057150363,-0.003598732,0.044031537,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-20', 'action_timestamp': 1779206400.0}, {'action_type': 7, 'action_time': '2026-09-16', 'action_timestamp': 1789488000.0}]",['HK.LIST1069'],"['HK.LIST1305', 'HK.LIST22913']",279
HK.SAN270330C17500,HK.01928,SAN,2026-03-26 10:41:52,1774492912.0,BUY,1.91,215,164260.0,CALL,17.5,2027-03-30,1806336000.0,191,16.86,3.795,1.9,1.91,28.633,113,99,1.14141,0.553191563,0.081576657,0.066927724,-0.003320698,0.074904107,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-20', 'action_timestamp': 1779206400.0}, {'action_type': 7, 'action_time': '2026-09-16', 'action_timestamp': 1789488000.0}]",['HK.LIST1069'],"['HK.LIST1305', 'HK.LIST22913']",369
HK.PEC260929C10500,HK.00857,PEC,2026-03-26 10:39:21,1774492761.0,BUY,0.96,215,412800.0,CALL,10.5,2026-09-29,1790611200.0,9,10.66,-1.5,0.95,0.96,25.437,941,3568,0.26373,0.610135721,0.19735503,0.029316349,-0.002537328,0.028493432,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-18', 'action_timestamp': 1781712000.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']",187
HK.PEC260929C11500,HK.00857,PEC,2026-03-26 10:30:05,1774492205.0,BUY,0.59,222,261960.0,CALL,11.5,2026-09-29,1790611200.0,9,10.65,7.981,0.58,0.59,27.895,958,1556,0.61568,0.421691723,0.184042907,0.029812047,-0.002604713,0.020014704,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-18', 'action_timestamp': 1781712000.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']",187
HK.PEC260929C10500,HK.00857,PEC,2026-03-26 09:57:38,1774490258.0,BUY,1.06,222,470640.0,CALL,10.5,2026-09-29,1790611200.0,9,10.84,-3.136,1.05,1.06,25.776,222,3568,0.06221,0.640215969,0.187070893,0.029012787,-0.002573277,0.030105468,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-18', 'action_timestamp': 1781712000.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']",187
HK.CHU260929C7250,HK.00762,CHU,2026-03-25 15:42:56,1774424576.0,BUY,0.34,200,136000.0,CALL,7.25,2026-09-29,1790611200.0,9,7.07,2.545,0.31,0.34,17.167,254,35,7.25714,0.502663012,0.457959444,0.020242545,-0.00124084,0.01663147,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-03', 'action_timestamp': 1780416000.0}]",['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1180', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']",188
HK.MET261230C100000,HK.03690,MET,2026-03-25 15:03:37,1774422217.0,BUY,9.58,209,1001110.0,CALL,100.0,2026-12-30,1798560000.0,101,88.2,13.378,9.5,9.63,41.925,581,4748,0.12236,0.465388665,0.012284335,0.306690482,-0.026066405,0.242524669,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']",280
HK.MET270330C90000,HK.03690,MET,2026-03-25 14:31:49,1774420309.0,BUY,14.1,300,2115000.0,CALL,90.0,2027-03-30,1806336000.0,191,86.8,3.686,13.47,14.6,40.536,426,277,1.5379,0.580817247,0.01102864,0.341494153,-0.022272545,0.368829285,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']",370
HK.KST261230C60000,HK.01024,KST,2026-03-25 11:52:22,1774410742.0,BUY,6.07,500,1517500.0,CALL,60.0,2026-12-30,1798560000.0,101,52.15,15.052,6.04,6.07,46.379,244,1467,0.16632,0.469353973,0.018788876,0.181560212,-0.016834369,0.140916018,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-29', 'action_timestamp': 1782662400.0}]",['HK.LIST23360'],"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']",280
HK.MIU261230C30000,HK.01810,MIU,2026-03-25 11:42:49,1774410169.0,BUY,5.45,1000,5450000.0,CALL,30.0,2026-12-30,1798560000.0,101,31.64,-5.183,5.43,5.46,36.553,270,130,2.07692,0.661928058,0.036012704,0.101539887,-0.008167343,0.120726203,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']",280
HK.TCH261230C500000,HK.00700,TCH,2026-03-25 11:39:49,1774409989.0,BUY,56.6,600,3396000.0,CALL,500.0,2026-12-30,1798560000.0,101,505.0,-0.99,55.85,57.12,27.125,718,1598,0.44931,0.6070882,0.003206743,1.699423238,-0.106762155,1.9178701,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",N/A,"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",280
HK.SAN260929C17500,HK.01928,SAN,2026-03-25 11:19:17,1774408757.0,BUY,1.3,190,98800.0,CALL,17.5,2026-09-29,1790611200.0,9,17.02,2.82,1.26,1.3,27.896,190,408,0.46568,0.520014086,0.11693883,0.048665758,-0.004350978,0.039006857,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-20', 'action_timestamp': 1779206400.0}, {'action_type': 7, 'action_time': '2026-09-16', 'action_timestamp': 1789488000.0}]",['HK.LIST1069'],"['HK.LIST1305', 'HK.LIST22913']",188
HK.LAU261230C80000,HK.02015,LAU,2026-03-25 11:19:04,1774408744.0,BUY,9.0,350,630000.0,CALL,80.0,2026-12-30,1798560000.0,101,70.05,14.204,8.92,9.0,48.654,700,221,3.16742,0.486364979,0.013351786,0.244704127,-0.023718416,0.19275526,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1040'],"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST1305', 'HK.LIST22910', 'HK.LIST23593', 'HK.LIST23676']",280
HK.ALB261230C200000,HK.09988,ALB,2026-03-25 09:58:48,1774403928.0,BUY,3.55,300,532500.0,CALL,200.0,2026-12-30,1798560000.0,101,126.7,57.853,3.48,3.55,42.468,300,267,1.12359,0.165169401,0.005280929,0.275060433,-0.022530549,0.133322379,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-10', 'action_timestamp': 1781020800.0}]",['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",280
HK.XIC260929C8000,HK.01398,XIC,2026-03-24 13:56:45,1774331805.0,BUY,0.066,210,13860.0,CALL,8.0,2026-09-29,1790611200.0,9,6.43,24.416,0.053,0.066,22.584,210,240,0.875,0.12331199,0.195385174,0.009414963,-0.000633389,0.003794039,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-04', 'action_timestamp': 1777824000.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']",189
HK.CTC261230C5000,HK.00728,CTC,2026-03-24 10:09:56,1774318196.0,BUY,0.29,295,171100.0,CALL,5.0,2026-12-30,1798560000.0,101,4.92,1.626,0.27,0.3,15.326,295,2115,0.13947,0.548305237,0.600713969,0.017033258,-0.00069971,0.018542617,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']",281
HK.CCC261230C5250,HK.01800,CCC,2026-03-24 09:57:49,1774317469.0,BUY,0.16,1000,160000.0,CALL,5.25,2026-12-30,1798560000.0,101,4.79,9.603,0.14,0.18,17.488,1000,147,6.80272,0.366356808,0.511784898,0.015819766,-0.00064706,0.012213249,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-13', 'action_timestamp': 1783872000.0}]",['HK.LIST1073'],"['HK.LIST1244', 'HK.LIST1348']",281
HK.HEX270330C380000,HK.00388,HEX,2026-03-23 15:33:36,1774251216.0,BUY,45.04,500,2252000.0,CALL,380.0,2027-03-30,1806336000.0,191,382.8,-0.731,44.23,45.79,24.21,845,3,281.66666,0.618286659,0.004074916,1.473440561,-0.066694834,1.951420666,BULLISH,['NORMAL'],MULTI_LEG,2026-11-06,0,"[{'action_type': 7, 'action_time': '2026-09-01', 'action_timestamp': 1788192000.0}]",['HK.LIST1007'],['HK.LIST1305'],372
HK.BEA261230C13500,HK.00023,BEA,2026-03-23 15:27:02,1774250822.0,BUY,0.95,200,38000.0,CALL,13.5,2026-12-30,1798560000.0,101,13.24,1.963,0.76,1.12,17.8,290,300,0.96666,0.544093643,0.191967914,0.046006461,-0.002071475,0.048884044,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",['HK.LIST1079'],['HK.LIST1252'],282
HK.MIU260929C65000,HK.01810,MIU,2026-03-23 11:00:29,1774234829.0,BUY,0.2,300,60000.0,CALL,65.0,2026-09-29,1790611200.0,9,32.38,100.741,0.17,0.27,50.043,850,2669,0.31847,0.044862213,0.008083128,0.022103787,-0.003019926,0.006580612,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']",190
HK.MIU260929C65000,HK.01810,MIU,2026-03-23 11:00:21,1774234821.0,BUY,0.2,250,50000.0,CALL,65.0,2026-09-29,1790611200.0,9,32.38,100.741,0.17,0.21,50.043,550,2669,0.20606,0.044862213,0.008083128,0.022103787,-0.003019926,0.006580612,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']",190
HK.SAN261230C18500,HK.01928,SAN,2026-03-23 10:56:12,1774234572.0,BUY,1.04,200,83200.0,CALL,18.5,2026-12-30,1798560000.0,101,16.25,13.846,1.0,1.05,29.428,200,153,1.30718,0.39451944,0.091595174,0.054960774,-0.003394079,0.041651829,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-20', 'action_timestamp': 1779206400.0}, {'action_type': 7, 'action_time': '2026-09-16', 'action_timestamp': 1789488000.0}]",['HK.LIST1069'],"['HK.LIST1305', 'HK.LIST22913']",282
HK.ALB261230C150000,HK.09988,ALB,2026-03-23 10:37:55,1774233475.0,BUY,8.3,481,1996150.0,CALL,150.0,2026-12-30,1798560000.0,101,119.8,25.208,8.3,8.53,40.321,487,5649,0.0862,0.354090709,0.008742267,0.39244694,-0.031374609,0.262942702,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-10', 'action_timestamp': 1781020800.0}]",['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']",282
HK.PEC261230C11000,HK.00857,PEC,2026-03-23 10:23:33,1774232613.0,BUY,1.01,450,909000.0,CALL,11.0,2026-12-30,1798560000.0,101,10.79,1.946,0.97,1.03,24.979,450,74,6.08108,0.558684996,0.166502668,0.03744163,-0.002151252,0.038994249,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-18', 'action_timestamp': 1781712000.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']",282
HK.MIU260929C36000,HK.01810,MIU,2026-03-23 09:31:30,1774229490.0,BUY,2.8,309,865200.0,CALL,36.0,2026-09-29,1790611200.0,9,32.44,10.974,2.51,2.8,40.072,500,5853,0.08542,0.44168302,0.041998202,0.092550605,-0.010902147,0.061047106,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']",190
HK.CHU260929C7500,HK.00762,CHU,2026-03-20 14:45:38,1773989138.0,BUY,0.3,200,120000.0,CALL,7.5,2026-09-29,1790611200.0,9,7.2,4.166,0.28,0.32,17.963,200,90,2.22222,0.454864116,0.421988227,0.020726019,-0.001255665,0.015711131,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-03', 'action_timestamp': 1780416000.0}]",['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1180', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589']",193
HK.SHL270330C4400,HK.00968,SHL,2026-03-20 14:24:03,1773987843.0,BUY,0.39,200,156000.0,CALL,4.4,2027-03-30,1806336000.0,191,3.47,26.801,0.37,0.44,47.197,250,250,1.0,0.428391258,0.236416993,0.01380566,-0.000974831,0.011113401,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-08-13', 'action_timestamp': 1786550400.0}]",N/A,"['HK.LIST1224', 'HK.LIST1233']",375
HK.PEC261230C12000,HK.00857,PEC,2026-03-20 13:51:41,1773985901.0,BUY,0.73,470,686200.0,CALL,12.0,2026-12-30,1798560000.0,101,10.95,9.589,0.7,0.74,25.902,500,75,6.66666,0.434934232,0.157027106,0.03809053,-0.00212776,0.031653283,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-18', 'action_timestamp': 1781712000.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']",285
HK.PEN260929C70000,HK.09868,PEN,2026-03-20 11:16:02,1773976562.0,BUY,14.03,451,1265506.0,CALL,70.0,2026-09-29,1790611200.0,9,72.6,-3.581,N/A,14.03,59.018,952,439,2.16856,0.633821087,0.012079137,0.198610615,-0.033501438,0.169131365,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']",193
HK.PEN260929C70000,HK.09868,PEN,2026-03-20 11:05:24,1773975924.0,BUY,13.84,500,1384000.0,CALL,70.0,2026-09-29,1790611200.0,9,72.05,-2.845,13.65,14.15,59.382,500,439,1.13895,0.629202549,0.012121077,0.198333851,-0.033605537,0.166985078,BULLISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']",193
HK.KST260929C110000,HK.01024,KST,2026-03-20 10:18:11,1773973091.0,BUY,0.55,200,55000.0,CALL,110.0,2026-09-29,1790611200.0,9,54.3,102.578,0.43,0.65,55.271,200,420,0.47619,0.06556781,0.005850928,0.050386991,-0.007480746,0.015974187,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-29', 'action_timestamp': 1782662400.0}]",['HK.LIST23360'],"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']",193
HK.TCH261230C580000,HK.00700,TCH,2026-03-19 11:05:33,1773889533.0,BUY,32.67,200,653400.0,CALL,580.0,2026-12-30,1798560000.0,101,517.5,12.077,31.96,33.17,27.625,400,4867,0.08218,0.409259318,0.003069502,1.780510884,-0.10350481,1.405133287,BULLISH,['NORMAL'],MULTI_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",N/A,"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']",286
