option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list
HK.HNP260929P7500,HK.00902,HNP,2025-12-09 11:02:55,1765249375.0,BUY,1.68,200,672000.0,PUT,7.5,2026-09-29,1790611200.0,9,6.19,-21.163,1.6,1.68,40.976,1200,1400,0.85714,-0.625117913,0.18749977,0.020687454,-0.001086513,-0.027987808,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-24', 'action_timestamp': 1782230400.0}]",['HK.LIST1051'],"['HK.LIST1207', 'HK.LIST1329', 'HK.LIST1348']"
HK.LEN261230P7500,HK.00992,LEN,2025-12-09 10:44:56,1765248296.0,BUY,0.43,200,172000.0,PUT,7.5,2026-12-30,1798560000.0,101,9.79,23.391,0.41,0.49,39.081,200,17,11.7647,-0.171469551,0.065401035,0.02561486,-0.001123791,-0.01788791,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-10', 'action_timestamp': 1765296000.0}, {'action_type': 7, 'action_time': '2026-08-05', 'action_timestamp': 1785859200.0}]",N/A,"['HK.LIST1166', 'HK.LIST1348', 'HK.LIST23586', 'HK.LIST23699', 'HK.LIST24242']"
HK.XBC260929P3800,HK.03988,XBC,2025-12-08 15:57:32,1765180652.0,BUY,0.067,200,13400.0,PUT,3.8,2026-09-29,1790611200.0,9,4.44,14.414,0.062,0.086,20.715,200,2975,0.06722,-0.140426706,0.273034987,0.008881311,-0.000255893,-0.004449543,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.CHT261230P85000,HK.00941,CHT,2025-12-08 15:50:40,1765180240.0,BUY,5.21,200,521000.0,PUT,85.0,2026-12-30,1798560000.0,101,86.1,1.277,5.18,5.25,19.953,209,61,3.42622,-0.387570101,0.023768582,0.332720932,-0.005866123,-0.281805309,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-05', 'action_timestamp': 1780588800.0}, {'action_type': 7, 'action_time': '2026-08-25', 'action_timestamp': 1787587200.0}]",['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24231']"
HK.XCC261230P6250,HK.00939,XCC,2025-12-08 14:48:51,1765176531.0,BUY,0.11,200,22000.0,PUT,6.25,2026-12-30,1798560000.0,101,7.68,18.619,0.107,0.111,21.645,205,118,1.73728,-0.116659051,0.116004123,0.015466254,-0.00035154,-0.008439526,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.TCH261230P580000,HK.00700,TCH,2025-12-08 14:44:18,1765176258.0,BUY,43.37,200,867400.0,PUT,580.0,2026-12-30,1798560000.0,101,607.5,4.526,42.72,43.67,26.492,204,238,0.85714,-0.341238923,0.002333342,2.27235518,-0.059034187,-1.947901171,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.PEC261230P8750,HK.00857,PEC,2025-12-08 10:40:17,1765161617.0,BUY,1.0,230,460000.0,PUT,8.75,2026-12-30,1798560000.0,101,8.68,-0.806,0.99,1.02,31.159,230,N/A,0.0,-0.415570365,0.149419079,0.034470147,-0.001053809,-0.034639801,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-18', 'action_timestamp': 1781712000.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.MET260929P115000,HK.03690,MET,2025-12-08 09:39:52,1765157992.0,BUY,22.6,200,2260000.0,PUT,115.0,2026-09-29,1790611200.0,9,100.1,-14.885,21.24,24.27,42.636,200,352,0.56818,-0.54957906,0.011084465,0.353796827,-0.020124419,-0.430077256,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.CHT260929P77500,HK.00941,CHT,2025-12-05 15:05:40,1764918340.0,BUY,1.42,200,142000.0,PUT,77.5,2026-09-29,1790611200.0,9,86.75,10.662,1.41,1.47,17.914,200,838,0.23866,-0.174535504,0.018762056,0.200424546,-0.0047028,-0.106176025,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-05', 'action_timestamp': 1780588800.0}, {'action_type': 7, 'action_time': '2026-08-25', 'action_timestamp': 1787587200.0}]",['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24231']"
HK.XBC260929P3600,HK.03988,XBC,2025-12-04 13:18:28,1764825508.0,BUY,0.036,500,18000.0,PUT,3.6,2026-09-29,1790611200.0,9,4.51,20.177,0.033,0.042,21.323,500,2058,0.24295,-0.082261757,0.175809815,0.00616659,-0.000186713,-0.002666227,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.KST261230P70000,HK.01024,KST,2025-12-04 11:16:43,1764818203.0,BUY,13.0,200,1300000.0,PUT,70.0,2026-12-30,1798560000.0,101,67.05,-4.399,13.0,13.31,46.147,302,500,0.604,-0.419724041,0.012803742,0.270002287,-0.012904813,-0.31747254,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-29', 'action_timestamp': 1782662400.0}]",N/A,"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']"
HK.MET261230P100000,HK.03690,MET,2025-12-04 10:48:50,1764816530.0,BUY,15.72,200,1572000.0,PUT,100.0,2026-12-30,1798560000.0,101,97.65,-2.406,15.67,15.96,40.464,800,218,3.66972,-0.416508293,0.010064165,0.391243765,-0.016103431,-0.434047537,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.MET261230P100000,HK.03690,MET,2025-12-04 10:31:19,1764815479.0,BUY,15.9,600,4770000.0,PUT,100.0,2026-12-30,1798560000.0,101,97.3,-2.774,15.84,16.04,40.646,600,218,2.75229,-0.418137836,0.010050999,0.390781516,-0.016157013,-0.435429398,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.WXB261230P35000,HK.02269,WXB,2025-12-03 13:36:49,1764740209.0,BUY,7.94,200,794000.0,PUT,35.0,2026-12-30,1798560000.0,101,30.9,-13.268,7.61,8.05,46.432,200,N/A,0.0,-0.490836022,0.028807807,0.126583823,-0.00589942,-0.168028856,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST24340'],"['HK.LIST1261', 'HK.LIST1305', 'HK.LIST22911', 'HK.LIST23598', 'HK.LIST23675']"
HK.KST261230P70000,HK.01024,KST,2025-12-03 13:23:10,1764739390.0,BUY,12.97,200,1297000.0,PUT,70.0,2026-12-30,1798560000.0,101,67.45,-3.78,12.63,13.06,45.662,200,300,0.66666,-0.416845477,0.012843611,0.271108468,-0.012783878,-0.316243329,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-29', 'action_timestamp': 1782662400.0}]",['HK.LIST23360'],"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']"
HK.ZJM260929P35000,HK.02899,ZJM,2025-12-03 11:19:24,1764731964.0,BUY,5.54,200,2216000.0,PUT,35.0,2026-09-29,1790611200.0,9,32.92,-6.318,5.52,5.72,41.416,400,621,0.64412,-0.470084459,0.033864854,0.11793426,-0.006582415,-0.125362684,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-09', 'action_timestamp': 1780934400.0}, {'action_type': 7, 'action_time': '2026-07-23', 'action_timestamp': 1784736000.0}]",['HK.LIST1084'],"['HK.LIST1222', 'HK.LIST1305', 'HK.LIST1312', 'HK.LIST1314', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST24039']"
HK.VNK261230P2700,HK.02202,VNK,2025-12-03 10:42:21,1764729741.0,BUY,0.55,200,110000.0,PUT,2.7,2026-12-30,1798560000.0,101,3.59,24.791,0.55,0.66,78.087,800,N/A,0.0,-0.213456623,0.101458943,0.010839444,-0.000974988,-0.010998117,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1019'],"['HK.LIST1178', 'HK.LIST1234']"
HK.VNK261230P2700,HK.02202,VNK,2025-12-03 10:41:20,1764729680.0,BUY,0.55,261,143550.0,PUT,2.7,2026-12-30,1798560000.0,101,3.59,24.791,0.55,0.66,71.821,300,N/A,0.0,-0.211711032,0.109456325,0.01081446,-0.000891261,-0.010449189,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1019'],"['HK.LIST1178', 'HK.LIST1234']"
HK.XBC261230P4000,HK.03988,XBC,2025-12-03 10:11:16,1764727876.0,BUY,0.141,200,28200.0,PUT,4.0,2026-12-30,1798560000.0,101,4.55,12.087,0.132,0.151,22.222,210,30,7.0,-0.210701019,0.284747136,0.013496073,-0.0002964,-0.009065196,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.XBC260929P3800,HK.03988,XBC,2025-12-02 11:34:38,1764646478.0,BUY,0.062,200,12400.0,PUT,3.8,2026-09-29,1790611200.0,9,4.55,16.483,0.057,0.065,21.627,200,2424,0.0825,-0.122941621,0.229746655,0.008395326,-0.000250914,-0.004100631,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.XBC260929P3800,HK.03988,XBC,2025-12-01 14:03:07,1764568987.0,BUY,0.061,200,12200.0,PUT,3.8,2026-09-29,1790611200.0,9,4.69,18.976,0.059,0.069,23.569,400,1914,0.20898,-0.112595488,0.191847223,0.008132396,-0.000269101,-0.003919358,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-02', 'action_timestamp': 1764604800.0}, {'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.VNK261230P2800,HK.02202,VNK,2025-12-01 13:42:40,1764567760.0,BUY,0.54,200,108000.0,PUT,2.8,2026-12-30,1798560000.0,101,3.56,21.348,0.46,0.55,68.204,600,N/A,0.0,-0.22940325,0.121625582,0.011251934,-0.00086941,-0.011064842,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1019'],"['HK.LIST1178', 'HK.LIST1234']"
HK.VNK261230P2800,HK.02202,VNK,2025-12-01 13:42:37,1764567757.0,BUY,0.54,200,108000.0,PUT,2.8,2026-12-30,1798560000.0,101,3.57,21.568,0.46,0.58,68.204,400,N/A,0.0,-0.22940325,0.121625582,0.011251934,-0.00086941,-0.011064842,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1019'],"['HK.LIST1178', 'HK.LIST1234']"
HK.XBC260929P3800,HK.03988,XBC,2025-12-01 13:04:53,1764565493.0,BUY,0.062,200,12400.0,PUT,3.8,2026-09-29,1790611200.0,9,4.68,18.803,0.059,0.076,24.269,200,1914,0.10449,-0.120154473,0.195620936,0.00849872,-0.000289781,-0.004196847,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-02', 'action_timestamp': 1764604800.0}, {'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.XBC260929P4400,HK.03988,XBC,2025-11-28 15:28:23,1764314903.0,BUY,0.24,200,48000.0,PUT,4.4,2026-09-29,1790611200.0,9,4.67,5.781,0.231,0.249,24.501,200,27,7.4074,-0.314546802,0.353047519,0.015031585,-0.000471913,-0.01081223,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-02', 'action_timestamp': 1764604800.0}, {'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.JDC260929P105000,HK.09618,JDC,2025-11-28 15:27:48,1764314868.0,BUY,10.1,340,1717000.0,PUT,105.0,2026-09-29,1790611200.0,9,117.1,10.333,9.97,10.11,41.296,540,1587,0.34026,-0.293803213,0.007952179,0.36762785,-0.021329435,-0.292136471,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-04-08', 'action_timestamp': 1775577600.0}]",['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.SNO260929P65000,HK.02382,SNO,2025-11-28 13:57:39,1764309459.0,BUY,10.3,200,2060000.0,PUT,65.0,2026-09-29,1790611200.0,9,63.65,-2.12,10.13,10.41,45.151,200,860,0.23255,-0.417832896,0.015418337,0.226254975,-0.013945392,-0.229600621,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-05', 'action_timestamp': 1780588800.0}]",['HK.LIST1055'],"['HK.LIST1166', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST24024']"
HK.XIC260929P6000,HK.01398,XIC,2025-11-28 10:59:00,1764298740.0,BUY,0.32,200,64000.0,PUT,6.0,2026-09-29,1790611200.0,9,6.45,6.976,N/A,N/A,25.601,200,49,4.08163,-0.298567697,0.237775351,0.020317852,-0.000676733,-0.014398758,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-04', 'action_timestamp': 1764777600.0}, {'action_type': 7, 'action_time': '2026-05-04', 'action_timestamp': 1777824000.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.PAI260929P43000,HK.02318,PAI,2025-11-28 09:54:13,1764294853.0,BUY,1.2,500,300000.0,PUT,43.0,2026-09-29,1790611200.0,9,56.9,24.428,1.1,1.21,32.672,1000,317,3.15457,-0.120073628,0.011863276,0.103886399,-0.004899746,-0.054197054,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.PAI260929P43000,HK.02318,PAI,2025-11-28 09:54:13,1764294853.0,BUY,1.2,500,300000.0,PUT,43.0,2026-09-29,1790611200.0,9,56.9,24.428,1.1,1.21,32.672,1000,317,3.15457,-0.120073628,0.011863276,0.103886399,-0.004899746,-0.054197054,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.XBC260929P3800,HK.03988,XBC,2025-11-26 11:57:13,1764129433.0,BUY,0.059,500,29500.0,PUT,3.8,2026-09-29,1790611200.0,9,4.74,19.831,0.054,0.065,23.644,500,1414,0.3536,-0.105170932,0.178524719,0.007892721,-0.000258327,-0.003759902,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-02', 'action_timestamp': 1764604800.0}, {'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.PEC260929P6000,HK.00857,PEC,2025-11-26 10:12:00,1764123120.0,BUY,0.09,500,90000.0,PUT,6.0,2026-09-29,1790611200.0,9,8.7,31.034,0.07,0.1,33.009,500,571,0.87565,-0.071333023,0.051897522,0.010853088,-0.000524012,-0.004861132,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-18', 'action_timestamp': 1781712000.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.XBC260929P3900,HK.03988,XBC,2025-11-25 13:25:30,1764048330.0,BUY,0.075,500,37500.0,PUT,3.9,2026-09-29,1790611200.0,9,4.74,17.721,0.071,0.083,23.771,500,789,0.63371,-0.130138401,0.206810998,0.009187574,-0.000297999,-0.004684505,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-02', 'action_timestamp': 1764604800.0}, {'action_type': 7, 'action_time': '2026-07-02', 'action_timestamp': 1782921600.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.XIC260929P5500,HK.01398,XIC,2025-11-25 11:45:10,1764042310.0,BUY,0.134,200,26800.0,PUT,5.5,2026-09-29,1790611200.0,9,6.49,15.254,0.129,0.144,23.822,200,20623,0.00969,-0.160086317,0.173666076,0.014477993,-0.000464304,-0.007909854,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-04', 'action_timestamp': 1764777600.0}, {'action_type': 7, 'action_time': '2026-05-04', 'action_timestamp': 1777824000.0}]",['HK.LIST1079'],"['HK.LIST1239', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348']"
HK.PAI260929P42000,HK.02318,PAI,2025-11-25 10:32:26,1764037946.0,BUY,1.1,500,275000.0,PUT,42.0,2026-09-29,1790611200.0,9,57.35,26.765,1.0,1.18,34.28,1000,94,10.63829,-0.108667127,0.010376455,0.098118988,-0.004849702,-0.050275205,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.PAI260929P42000,HK.02318,PAI,2025-11-25 10:32:26,1764037946.0,BUY,1.1,500,275000.0,PUT,42.0,2026-09-29,1790611200.0,9,57.35,26.765,1.0,1.18,34.28,1000,94,10.63829,-0.108667127,0.010376455,0.098118988,-0.004849702,-0.050275205,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",N/A,"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.PEC260929P6500,HK.00857,PEC,2025-11-21 11:39:34,1763696374.0,BUY,0.15,500,150000.0,PUT,6.5,2026-09-29,1790611200.0,9,8.72,25.458,0.13,0.16,30.702,500,55,9.0909,-0.101193552,0.071910203,0.014254189,-0.000616984,-0.007048094,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-18', 'action_timestamp': 1781712000.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.PEN260929P87500,HK.09868,PEN,2025-11-21 10:33:23,1763692403.0,BUY,22.27,200,890800.0,PUT,87.5,2026-09-29,1790611200.0,9,78.75,-11.111,22.27,22.77,62.535,200,10,20.0,-0.444810262,0.009013208,0.28680577,-0.024463597,-0.356129695,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.BIU260929P92500,HK.09888,BIU,2025-11-20 10:00:04,1763604004.0,BUY,7.06,346,366414.0,PUT,92.5,2026-09-29,1790611200.0,9,113.7,18.645,6.7,7.18,43.253,420,199,2.11055,-0.217179614,0.006534437,0.309119104,-0.018742906,-0.218152881,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.PEN260929P85000,HK.09868,PEN,2025-11-19 15:18:56,1763536736.0,BUY,17.58,216,759456.0,PUT,85.0,2026-09-29,1790611200.0,9,85.75,0.874,17.32,17.98,62.47,432,41,10.53658,-0.366195702,0.007770521,0.2985918,-0.025882188,-0.321415082,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.PEN260929P82500,HK.09868,PEN,2025-11-19 15:18:37,1763536717.0,BUY,16.14,216,697248.0,PUT,82.5,2026-09-29,1790611200.0,9,85.75,3.79,16.14,16.68,62.301,432,21,20.57142,-0.346709442,0.007623703,0.292988974,-0.025458405,-0.303612187,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.PEN260929P85000,HK.09868,PEN,2025-11-19 15:18:29,1763536709.0,BUY,17.61,216,760752.0,PUT,85.0,2026-09-29,1790611200.0,9,85.75,0.874,17.34,18.19,62.47,216,41,5.26829,-0.366195702,0.007770521,0.2985918,-0.025882188,-0.321415082,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.PEN260929P82500,HK.09868,PEN,2025-11-19 15:18:13,1763536693.0,BUY,16.15,216,697680.0,PUT,82.5,2026-09-29,1790611200.0,9,85.75,3.79,15.91,16.68,62.301,216,21,10.28571,-0.346709442,0.007623703,0.292988974,-0.025458405,-0.303612187,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,N/A,"['HK.LIST1217', 'HK.LIST1304', 'HK.LIST22910', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676']"
HK.CPC260929P3800,HK.00386,CPC,2025-11-19 14:07:48,1763532468.0,BUY,0.11,250,55000.0,PUT,3.8,2026-09-29,1790611200.0,9,4.58,17.03,0.09,0.11,26.362,250,906,0.27593,-0.15928321,0.219560906,0.010271957,-0.000362744,-0.005752289,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-08', 'action_timestamp': 1780848000.0}, {'action_type': 7, 'action_time': '2026-09-21', 'action_timestamp': 1789920000.0}]",['HK.LIST1042'],"['HK.LIST1175', 'HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1342', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928']"
HK.CRG260929P3200,HK.00390,CRG,2025-11-18 14:24:13,1763447053.0,BUY,0.1,300,30000.0,PUT,3.2,2026-09-29,1790611200.0,9,3.88,17.525,0.07,0.12,26.351,760,310,2.45161,-0.153473945,0.252459647,0.008505775,-0.000299922,-0.004709258,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-01', 'action_timestamp': 1764518400.0}, {'action_type': 7, 'action_time': '2026-07-22', 'action_timestamp': 1784649600.0}, {'action_type': 7, 'action_time': '2026-09-23', 'action_timestamp': 1790092800.0}]",['HK.LIST1073'],"['HK.LIST1175', 'HK.LIST1244', 'HK.LIST1348']"
HK.CRG260929P3200,HK.00390,CRG,2025-11-18 14:24:13,1763447053.0,BUY,0.1,300,30000.0,PUT,3.2,2026-09-29,1790611200.0,9,3.88,17.525,0.07,0.12,26.351,760,310,2.45161,-0.153473945,0.252459647,0.008505775,-0.000299922,-0.004709258,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2025-12-01', 'action_timestamp': 1764518400.0}, {'action_type': 7, 'action_time': '2026-07-22', 'action_timestamp': 1784649600.0}, {'action_type': 7, 'action_time': '2026-09-23', 'action_timestamp': 1790092800.0}]",['HK.LIST1073'],"['HK.LIST1175', 'HK.LIST1244', 'HK.LIST1348']"
