option_code,owner_code,symbol,fill_time,fill_timestamp,ticker_type,price,volume,turnover,option_type,strike_price,strike_time,strike_timestamp,dte,underlying_price,otm,bid_price,ask_price,iv,total_volume,total_open_interest,vo_ratio,delta,gamma,vega,theta,rho,sentiment,order_type_list,strategy_type,earnings_time,earnings_pub_type,corporate_action_list,industry_plate_list,concept_plate_list
HK.CRL261230C36000,HK.01109,CRL,2026-05-08 13:19:02,1778217542.0,SELL,4.34,195,423150.0,CALL,36.0,2026-12-30,1798560000.0,101,36.46,-1.261,4.34,4.9,30.804,600,900,0.66666,0.607406569,0.042529407,0.112782211,-0.009157048,0.115970649,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-15', 'action_timestamp': 1781452800.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1019'],"['HK.LIST1234', 'HK.LIST1305', 'HK.LIST1348']"
HK.CRL261230C36000,HK.01109,CRL,2026-05-08 13:18:14,1778217494.0,SELL,4.29,362,776490.0,CALL,36.0,2026-12-30,1798560000.0,101,36.48,-1.315,4.29,4.3,30.804,390,900,0.43333,0.607406569,0.042529407,0.112782211,-0.009157048,0.115970649,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-15', 'action_timestamp': 1781452800.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1019'],"['HK.LIST1234', 'HK.LIST1305', 'HK.LIST1348']"
HK.PAI260929C70000,HK.02318,PAI,2026-05-08 11:12:36,1778209956.0,SELL,2.63,288,378720.0,CALL,70.0,2026-09-29,1790611200.0,9,65.35,7.115,2.63,2.65,24.588,154,5284,0.02914,0.397655797,0.038105381,0.158794248,-0.015898083,0.092532593,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-02', 'action_timestamp': 1780329600.0}, {'action_type': 7, 'action_time': '2026-09-02', 'action_timestamp': 1788278400.0}]",['HK.LIST1003'],"['HK.LIST1110', 'HK.LIST1178', 'HK.LIST1305']"
HK.HEX260929C500000,HK.00388,HEX,2026-05-08 10:15:39,1778206539.0,SELL,6.87,535,367545.0,CALL,500.0,2026-09-29,1790611200.0,9,422.6,18.315,6.87,6.93,25.781,976,782,1.24808,0.191968119,0.003989076,0.724786853,-0.072208088,0.293856099,BEARISH,['NORMAL'],SINGLE_LEG,2026-11-06,0,"[{'action_type': 7, 'action_time': '2026-09-01', 'action_timestamp': 1788192000.0}]",N/A,['HK.LIST1305']
HK.POP260929C175000,HK.09992,POP,2026-05-07 14:05:43,1778133943.0,SELL,15.09,711,2145798.0,CALL,175.0,2026-09-29,1790611200.0,9,163.7,6.902,15.09,15.69,45.69,598,561,1.06595,0.491003432,0.008421921,0.413385183,-0.071721521,0.259178525,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.POP260929C175000,HK.09992,POP,2026-05-07 14:05:31,1778133931.0,SELL,15.29,450,1376100.0,CALL,175.0,2026-09-29,1790611200.0,9,163.9,6.772,15.25,15.57,45.69,500,561,0.89126,0.491003432,0.008421921,0.413385183,-0.071721521,0.259178525,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.MDG270330C115000,HK.00300,MDG,2026-05-07 10:34:44,1778121284.0,SELL,1.4,766,536200.0,CALL,115.0,2027-03-30,1806336000.0,191,87.35,31.654,1.49,1.8,23.949,931,30,31.03333,0.167836024,0.012692425,0.207089369,-0.008881259,0.116902094,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-18', 'action_timestamp': 1781712000.0}]",N/A,"['HK.LIST1236', 'HK.LIST23593', 'HK.LIST24242']"
HK.INB260929C110000,HK.01801,INB,2026-05-07 09:53:29,1778118809.0,SELL,6.5,100,650000.0,CALL,110.0,2026-09-29,1790611200.0,9,92.6,18.79,6.5,6.69,51.374,100,130,0.76923,0.370899626,0.012611328,0.220366126,-0.04180145,0.110750859,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1067'],['HK.LIST23675']
HK.TCH260929C600000,HK.00700,TCH,2026-05-06 13:43:17,1778046197.0,SELL,6.0,500,300000.0,CALL,600.0,2026-09-29,1790611200.0,9,462.4,29.757,6.0,6.31,32.646,571,16316,0.03499,0.138451213,0.002312971,0.645990551,-0.077892832,0.231633397,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.TCH270330C700000,HK.00700,TCH,2026-05-06 09:52:43,1778032363.0,SELL,8.9,1000,890000.0,CALL,700.0,2027-03-30,1806336000.0,191,465.8,50.279,8.01,10.32,32.256,2549,1658,1.53739,0.142186266,0.001577895,0.993632644,-0.054482634,0.514022636,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.TCH270330C700000,HK.00700,TCH,2026-05-06 09:48:08,1778032088.0,SELL,8.9,1000,890000.0,CALL,700.0,2027-03-30,1806336000.0,191,465.8,50.279,8.7,10.05,32.545,2000,1658,1.20627,0.144637564,0.001582727,1.004746083,-0.055555374,0.52169946,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.TCH270330C700000,HK.00700,TCH,2026-05-06 09:42:48,1778031768.0,SELL,8.6,1000,860000.0,CALL,700.0,2027-03-30,1806336000.0,191,465.0,50.537,8.6,10.04,31.729,1000,1658,0.60313,0.134622364,0.001550768,0.954006712,-0.051467052,0.48701259,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.CNC270330C28000,HK.00883,CNC,2026-05-04 11:45:28,1777866328.0,SELL,2.91,450,1309500.0,CALL,28.0,2027-03-30,1806336000.0,191,28.62,-2.166,2.91,3.03,20.105,950,5989,0.15862,0.648680689,0.067771241,0.100951903,-0.00462665,0.141055205,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-11', 'action_timestamp': 1781107200.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.CNC270330C28000,HK.00883,CNC,2026-05-04 11:44:28,1777866268.0,SELL,2.92,365,1065800.0,CALL,28.0,2027-03-30,1806336000.0,191,28.62,-2.166,2.92,3.03,20.155,19,5989,0.00317,0.648507484,0.067616868,0.100970092,-0.004633777,0.140965539,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-11', 'action_timestamp': 1781107200.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.POP261230C220000,HK.09992,POP,2026-04-30 15:16:41,1777533401.0,SELL,8.56,500,856000.0,CALL,220.0,2026-12-30,1798560000.0,101,158.5,38.801,8.56,8.89,46.39,250,465,0.53763,0.27012789,0.00550431,0.428294629,-0.044153191,0.230653382,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST1047'],"['HK.LIST1328', 'HK.LIST23676']"
HK.MIU260929C35000,HK.01810,MIU,2026-04-30 10:19:44,1777515584.0,SELL,1.2,226,271200.0,CALL,35.0,2026-09-29,1790611200.0,9,29.18,19.945,1.2,1.23,38.873,510,3334,0.15296,0.296967055,0.047177782,0.065301994,-0.009086269,0.031125255,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1055'],"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']"
HK.TCH260929C600000,HK.00700,TCH,2026-04-30 09:41:47,1777513307.0,SELL,6.0,1000,600000.0,CALL,600.0,2026-09-29,1790611200.0,9,471.2,27.334,5.86,7.0,30.625,1020,16207,0.06293,0.147724939,0.002476154,0.702100151,-0.076831758,0.263186083,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.SAN260929C15500,HK.01928,SAN,2026-04-29 15:18:55,1777447135.0,SELL,1.54,745,458920.0,CALL,15.5,2026-09-29,1790611200.0,9,16.31,-4.966,1.54,1.57,22.348,275,30,9.16666,0.704693999,0.146083289,0.036493081,-0.003660207,0.041788655,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-20', 'action_timestamp': 1779206400.0}, {'action_type': 7, 'action_time': '2026-09-16', 'action_timestamp': 1789488000.0}]",['HK.LIST1069'],"['HK.LIST1305', 'HK.LIST22913']"
HK.BIU260929C122500,HK.09888,BIU,2026-04-29 13:37:02,1777441022.0,SELL,13.17,445,879097.5,CALL,122.5,2026-09-29,1790611200.0,9,119.3,2.682,13.17,13.6,45.509,672,1270,0.52913,0.546852774,0.011239079,0.306882847,-0.050841687,0.217477812,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.BIU260929C122500,HK.09888,BIU,2026-04-29 11:05:27,1777431927.0,SELL,16.07,220,530310.0,CALL,122.5,2026-09-29,1790611200.0,9,124.1,-1.289,16.07,16.1,45.258,500,1270,0.3937,0.595919114,0.010645017,0.311436039,-0.051835511,0.243020107,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23360'],"['HK.LIST1304', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.TCH270330C700000,HK.00700,TCH,2026-04-29 10:11:18,1777428678.0,SELL,10.2,861,878220.0,CALL,700.0,2027-03-30,1806336000.0,191,477.2,46.689,9.84,10.65,31.29,361,1699,0.21247,0.154333072,0.001661137,1.085786504,-0.05696994,0.58323472,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.MET270330C112500,HK.03690,MET,2026-04-28 15:52:28,1777362748.0,SELL,4.95,300,742500.0,CALL,112.5,2027-03-30,1806336000.0,191,80.55,39.664,4.95,5.0,42.362,927,2537,0.36539,0.295793637,0.010551759,0.26695259,-0.018703478,0.173128125,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.MET270330C112500,HK.03690,MET,2026-04-28 15:51:13,1777362673.0,SELL,4.9,300,735000.0,CALL,112.5,2027-03-30,1806336000.0,191,80.6,39.578,4.89,4.95,42.025,418,2537,0.16476,0.293724193,0.010595311,0.26625438,-0.018518262,0.172419856,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST23361'],"['HK.LIST1305', 'HK.LIST1998', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST24037', 'HK.LIST24062']"
HK.MIU270330C33000,HK.01810,MIU,2026-04-28 13:41:27,1777354887.0,SELL,3.63,621,2254230.0,CALL,33.0,2027-03-30,1806336000.0,191,30.14,9.489,3.59,3.7,37.865,644,5940,0.10841,0.509623089,0.036417331,0.115347205,-0.007667508,0.107916519,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST1055'],"['HK.LIST1161', 'HK.LIST1166', 'HK.LIST1217', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1331', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22910', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23676', 'HK.LIST24037', 'HK.LIST24062']"
HK.TCH260929C600000,HK.00700,TCH,2026-04-27 13:07:06,1777266426.0,SELL,8.48,499,423152.0,CALL,600.0,2026-09-29,1790611200.0,9,480.6,24.843,8.48,8.7,31.012,587,13970,0.04201,0.178738232,0.002688627,0.818197923,-0.089459481,0.328593166,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.KST270330C44000,HK.01024,KST,2026-04-27 11:43:26,1777261406.0,SELL,8.0,230,920000.0,CALL,44.0,2027-03-30,1806336000.0,191,44.06,-0.136,8.0,8.22,43.905,230,25,9.19999,0.617944507,0.020456489,0.161942994,-0.012461835,0.177458309,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-29', 'action_timestamp': 1782662400.0}]",N/A,"['HK.LIST1305', 'HK.LIST1306', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST23586', 'HK.LIST24037']"
HK.ALH260929C5750,HK.00241,ALH,2026-04-24 11:44:47,1777002287.0,SELL,0.23,500,230000.0,CALL,5.75,2026-09-29,1790611200.0,9,4.49,28.062,0.23,0.25,48.846,500,191,2.6178,0.290261395,0.236657958,0.010143681,-0.001674802,0.004685515,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-08-12', 'action_timestamp': 1786464000.0}, {'action_type': 8, 'action_time': '2026-08-12', 'action_timestamp': 1786464000.0}]",['HK.LIST1357'],"['HK.LIST1110', 'HK.LIST1161', 'HK.LIST1251', 'HK.LIST1287', 'HK.LIST22886', 'HK.LIST23598', 'HK.LIST24037']"
HK.WXB260929C45000,HK.02269,WXB,2026-04-24 10:39:43,1776998383.0,SELL,1.45,150,108750.0,CALL,45.0,2026-09-29,1790611200.0,9,33.62,33.848,1.45,1.48,50.619,850,2759,0.30808,0.253177657,0.028584856,0.070719904,-0.012018218,0.030568787,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST24340'],"['HK.LIST1261', 'HK.LIST1305', 'HK.LIST22911', 'HK.LIST23598', 'HK.LIST23675']"
HK.WXB260929C45000,HK.02269,WXB,2026-04-24 10:29:01,1776997741.0,SELL,1.4,200,140000.0,CALL,45.0,2026-09-29,1790611200.0,9,33.46,34.488,1.4,1.41,50.117,700,2759,0.25371,0.246000029,0.028551622,0.069358334,-0.011668764,0.029679461,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST24340'],"['HK.LIST1261', 'HK.LIST1305', 'HK.LIST22911', 'HK.LIST23598', 'HK.LIST23675']"
HK.WXB260929C45000,HK.02269,WXB,2026-04-24 10:26:07,1776997567.0,SELL,1.4,200,140000.0,CALL,45.0,2026-09-29,1790611200.0,9,33.36,34.892,1.35,1.49,50.905,500,2759,0.18122,0.249301646,0.028360993,0.069729427,-0.011906979,0.029920185,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,N/A,['HK.LIST24340'],"['HK.LIST1261', 'HK.LIST1305', 'HK.LIST22911', 'HK.LIST23598', 'HK.LIST23675']"
HK.CRL260929C38000,HK.01109,CRL,2026-04-23 15:22:20,1776928940.0,SELL,0.97,500,242500.0,CALL,38.0,2026-09-29,1790611200.0,9,32.26,17.792,0.97,1.02,31.303,1001,6,166.83333,0.270037722,0.049605815,0.070397953,-0.007700129,0.033622679,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-15', 'action_timestamp': 1781452800.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1019'],"['HK.LIST1234', 'HK.LIST1305', 'HK.LIST1348']"
HK.ALB261230C132500,HK.09988,ALB,2026-04-23 15:18:53,1776928733.0,SELL,17.55,300,2632500.0,CALL,132.5,2026-12-30,1798560000.0,101,130.5,1.532,17.5,17.94,39.226,119,1136,0.10475,0.576363378,0.009224701,0.423818537,-0.038893303,0.397478379,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-10', 'action_timestamp': 1781020800.0}]",['HK.LIST23361'],"['HK.LIST1161', 'HK.LIST1191', 'HK.LIST1287', 'HK.LIST1289', 'HK.LIST1304', 'HK.LIST1328', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST23593', 'HK.LIST23674', 'HK.LIST24037', 'HK.LIST24062']"
HK.CRL260929C38000,HK.01109,CRL,2026-04-23 13:59:45,1776923985.0,SELL,0.98,500,245000.0,CALL,38.0,2026-09-29,1790611200.0,9,32.26,17.792,0.98,1.02,31.155,501,6,83.5,0.268807428,0.049719085,0.070248534,-0.007647393,0.033504598,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-15', 'action_timestamp': 1781452800.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1019'],"['HK.LIST1234', 'HK.LIST1305', 'HK.LIST1348']"
HK.CPI260929C38000,HK.02601,CPI,2026-04-23 11:24:47,1776914687.0,SELL,1.06,130,137800.0,CALL,38.0,2026-09-29,1790611200.0,9,32.06,18.527,1.06,1.12,33.247,130,132,0.98484,0.278733051,0.047655083,0.071190925,-0.008220533,0.034270335,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-12', 'action_timestamp': 1781193600.0}, {'action_type': 7, 'action_time': '2026-09-08', 'action_timestamp': 1788796800.0}]",N/A,"['HK.LIST1287', 'HK.LIST1305']"
HK.GLI260929C75000,HK.01772,GLI,2026-04-23 09:50:28,1776909028.0,SELL,13.3,366,973560.0,CALL,75.0,2026-09-29,1790611200.0,9,76.2,-1.574,12.98,15.27,65.626,842,1173,0.71781,0.614624591,0.011567757,0.19258109,-0.0430013,0.142850732,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-22', 'action_timestamp': 1779379200.0}]",['HK.LIST1006'],"['HK.LIST1180', 'HK.LIST1312', 'HK.LIST1314', 'HK.LIST1334']"
HK.GLI260929C75000,HK.01772,GLI,2026-04-23 09:50:28,1776909028.0,SELL,13.3,186,494760.0,CALL,75.0,2026-09-29,1790611200.0,9,76.2,-1.574,12.98,15.27,65.626,806,1173,0.68712,0.614624591,0.011567757,0.19258109,-0.0430013,0.142850732,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-22', 'action_timestamp': 1779379200.0}]",['HK.LIST1006'],"['HK.LIST1180', 'HK.LIST1312', 'HK.LIST1314', 'HK.LIST1334']"
HK.CNC270330C33000,HK.00883,CNC,2026-04-22 14:04:16,1776837856.0,SELL,1.15,350,402500.0,CALL,33.0,2027-03-30,1806336000.0,191,26.6,24.06,1.15,1.19,27.946,350,44,7.95454,0.295043228,0.047983056,0.088767532,-0.004290742,0.062538336,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-11', 'action_timestamp': 1781107200.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.CNC270330C32000,HK.00883,CNC,2026-04-22 14:04:16,1776837856.0,SELL,1.3,300,390000.0,CALL,32.0,2027-03-30,1806336000.0,191,26.6,20.3,1.3,1.34,27.214,300,210,1.42857,0.32867076,0.051630396,0.093017722,-0.004439051,0.069508347,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-11', 'action_timestamp': 1781107200.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.CNC270330C34000,HK.00883,CNC,2026-04-22 14:03:29,1776837809.0,SELL,1.03,400,412000.0,CALL,34.0,2027-03-30,1806336000.0,191,26.58,27.915,1.03,1.07,28.685,400,53,7.54716,0.266785686,0.044492096,0.084609595,-0.004149767,0.056674519,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-11', 'action_timestamp': 1781107200.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.CNC270330C35000,HK.00883,CNC,2026-04-22 14:03:10,1776837790.0,SELL,0.92,450,414000.0,CALL,35.0,2027-03-30,1806336000.0,191,26.6,31.578,0.92,0.96,29.374,450,114,3.94736,0.240928188,0.041184271,0.080196389,-0.003987666,0.051259716,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-11', 'action_timestamp': 1781107200.0}, {'action_type': 7, 'action_time': '2026-09-10', 'action_timestamp': 1788969600.0}]",['HK.LIST1042'],"['HK.LIST1205', 'HK.LIST1241', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST1362', 'HK.LIST22928']"
HK.CHT260929C85000,HK.00941,CHT,2026-04-21 13:08:59,1776748139.0,SELL,1.71,200,171000.0,CALL,85.0,2026-09-29,1790611200.0,9,83.4,1.918,1.71,1.72,8.432,440,2751,0.15994,0.485626094,0.08537953,0.220773864,-0.009635361,0.171079575,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-06-05', 'action_timestamp': 1780588800.0}, {'action_type': 7, 'action_time': '2026-08-25', 'action_timestamp': 1787587200.0}]",['HK.LIST1054'],"['HK.LIST1176', 'HK.LIST1214', 'HK.LIST1305', 'HK.LIST1344', 'HK.LIST1348', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24231']"
HK.TCH260929C600000,HK.00700,TCH,2026-04-16 14:44:58,1776321898.0,SELL,15.5,1000,1550000.0,CALL,600.0,2026-09-29,1790611200.0,9,514.5,16.618,15.31,15.85,29.183,1226,10861,0.11288,0.274673201,0.003292798,1.156968469,-0.114240944,0.572295184,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-15', 'action_timestamp': 1778774400.0}]",['HK.LIST23363'],"['HK.LIST1161', 'HK.LIST1190', 'HK.LIST1191', 'HK.LIST1208', 'HK.LIST1289', 'HK.LIST1305', 'HK.LIST1328', 'HK.LIST1351', 'HK.LIST22886', 'HK.LIST22928', 'HK.LIST23586', 'HK.LIST23589', 'HK.LIST24037', 'HK.LIST24062']"
HK.SAN260929C17000,HK.01928,SAN,2026-04-16 11:29:17,1776310157.0,SELL,1.52,180,109440.0,CALL,17.0,2026-09-29,1790611200.0,9,17.45,-2.578,1.53,1.59,24.959,240,250,0.96,0.634658568,0.127791932,0.044320394,-0.004280576,0.043377919,BEARISH,['NORMAL'],SINGLE_LEG,N/A,N/A,"[{'action_type': 7, 'action_time': '2026-05-20', 'action_timestamp': 1779206400.0}, {'action_type': 7, 'action_time': '2026-09-16', 'action_timestamp': 1789488000.0}]",['HK.LIST1069'],"['HK.LIST1305', 'HK.LIST22913']"
